index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
47,plusrnn,DecisionTreeClassifier,0.6156768177356413,0.6285714285714284,0.6506666666666667,0.6285714285714284,47,Embedding-based,Training
48,plusrnn,ExtraTreeClassifier,0.6742565174763316,0.6838095238095238,0.7247945440802583,0.6838095238095238,48,Embedding-based,Training
49,plusrnn,RandomForestClassifier,0.7462218678008151,0.7523809523809525,0.7902424242424242,0.7523809523809525,49,Embedding-based,Training
50,plusrnn,BaggingClassifier,0.7174708994708995,0.7390476190476191,0.81208547008547,0.7390476190476191,50,Embedding-based,Training
51,plusrnn,AdaBoostClassifier,0.7867349277256398,0.7933333333333333,0.826030784030784,0.7933333333333333,51,Embedding-based,Training
52,plusrnn,GradientBoostingClassifier,0.7424444444444445,0.7523809523809525,0.8010158730158731,0.7523809523809525,52,Embedding-based,Training
53,plusrnn,HistGradientBoostingClassifier,0.6673196955549896,0.6828571428571427,0.730095238095238,0.6828571428571427,53,Embedding-based,Training
54,plusrnn,ExtraTrees-ensemble,0.7082408292315413,0.7238095238095239,0.780983164983165,0.7238095238095239,54,Embedding-based,Training
55,plusrnn,XGBClassifier,0.6873044167161814,0.6971428571428571,0.733991341991342,0.6971428571428571,55,Embedding-based,Training
56,plusrnn,LGBMClassifier,0.6708712638124403,0.6828571428571428,0.7158749398749398,0.6828571428571428,56,Embedding-based,Training
57,plusrnn,GaussianProcessClassifier,0.5578644472142924,0.5761904761904761,0.6294179894179893,0.5761904761904761,57,Embedding-based,Training
58,plusrnn,RidgeClassifier,0.5917594637331479,0.6047619047619047,0.6423304473304473,0.6047619047619047,58,Embedding-based,Training
59,plusrnn,LogisticRegression,0.5923451711687006,0.6038095238095238,0.6394372294372295,0.6038095238095238,59,Embedding-based,Training
60,plusrnn,SGDClassifier,0.6997869482312208,0.7114285714285715,0.733037037037037,0.7114285714285715,60,Embedding-based,Training
61,plusrnn,LinearDiscriminantAnalysis,0.8071794871794873,0.8076190476190478,0.8099999999999999,0.8076190476190478,61,Embedding-based,Training
62,plusrnn,QuadraticDiscriminantAnalysis,0.5629156725627315,0.5752380952380952,0.6016111111111111,0.5752380952380952,62,Embedding-based,Training
63,plusrnn,SVC,0.5248340898867215,0.560952380952381,0.6164355089355088,0.560952380952381,63,Embedding-based,Training
64,plusrnn,KNeighborsClassifier,0.5962359046182576,0.6038095238095238,0.6250678210678211,0.6038095238095238,64,Embedding-based,Training
65,plusrnn,GaussianNB,0.598054163930325,0.6466666666666667,0.7454434454434453,0.6466666666666667,65,Embedding-based,Training
66,plusrnn,DecisionTreeClassifier,0.6980995475113122,0.699047619047619,0.7030026455026455,0.699047619047619,66,Embedding-based,Training
67,plusrnn,ExtraTreeClassifier,0.6523288911524207,0.6580952380952381,0.6736190476190476,0.6580952380952381,67,Embedding-based,Training
68,plusrnn,RandomForestClassifier,0.699047619047619,0.699047619047619,0.7011904761904763,0.699047619047619,68,Embedding-based,Training
69,plusrnn,BaggingClassifier,0.7357897004955829,0.7390476190476191,0.7597883597883598,0.7390476190476191,69,Embedding-based,Training
70,plusrnn,AdaBoostClassifier,0.7364102564102565,0.7371428571428572,0.7397619047619048,0.7371428571428572,70,Embedding-based,Training
71,plusrnn,GradientBoostingClassifier,0.6579702650290885,0.6599999999999999,0.6699047619047619,0.6599999999999999,71,Embedding-based,Training
72,plusrnn,HistGradientBoostingClassifier,0.7506916612798966,0.7523809523809524,0.7643809523809523,0.7523809523809524,72,Embedding-based,Training
73,plusrnn,ExtraTrees-ensemble,0.7234157509157508,0.7247619047619047,0.7382275132275132,0.7247619047619047,73,Embedding-based,Training
74,plusrnn,XGBClassifier,0.7383333333333333,0.7390476190476191,0.7506084656084656,0.7390476190476191,74,Embedding-based,Training
75,plusrnn,LGBMClassifier,0.7787922861452273,0.78,0.786521164021164,0.78,75,Embedding-based,Training
76,plusrnn,GaussianProcessClassifier,0.615284676337308,0.6447619047619048,0.6694487734487734,0.6447619047619048,76,Embedding-based,Training
77,plusrnn,RidgeClassifier,0.67827309944957,0.6857142857142857,0.7101836734693878,0.6857142857142857,77,Embedding-based,Training
78,plusrnn,LogisticRegression,0.5774311275240068,0.6028571428571429,0.6223116883116883,0.6028571428571429,78,Embedding-based,Training
79,plusrnn,SGDClassifier,0.673863848569731,0.7,0.7602063492063491,0.7,79,Embedding-based,Training
80,plusrnn,LinearDiscriminantAnalysis,0.6931058320764203,0.699047619047619,0.7177354497354498,0.699047619047619,80,Embedding-based,Training
81,plusrnn,QuadraticDiscriminantAnalysis,0.6025229741019216,0.6180952380952381,0.627910052910053,0.6180952380952381,81,Embedding-based,Training
82,plusrnn,SVC,0.6001413882528435,0.6295238095238095,0.6527301587301587,0.6295238095238095,82,Embedding-based,Training
83,plusrnn,KNeighborsClassifier,0.5653093801623215,0.5733333333333334,0.5804329004329005,0.5733333333333334,83,Embedding-based,Training
84,plusrnn,GaussianNB,0.5870441344001716,0.6171428571428571,0.7052636252636253,0.6171428571428571,84,Embedding-based,Training
85,plusrnn,DecisionTreeClassifier,0.7197680097680098,0.7257142857142858,0.7559487734487735,0.7257142857142858,85,Embedding-based,Training
86,plusrnn,ExtraTreeClassifier,0.6121137685843568,0.6152380952380953,0.6254603174603175,0.6152380952380953,86,Embedding-based,Training
87,plusrnn,RandomForestClassifier,0.672993063581299,0.6866666666666665,0.709847041847042,0.6866666666666665,87,Embedding-based,Training
88,plusrnn,BaggingClassifier,0.6633649357178769,0.6857142857142857,0.7383964183964183,0.6857142857142857,88,Embedding-based,Training
89,plusrnn,AdaBoostClassifier,0.7179590725178961,0.7266666666666666,0.7542197485054627,0.7266666666666666,89,Embedding-based,Training
90,plusrnn,GradientBoostingClassifier,0.6899531840708313,0.6971428571428572,0.7094603174603173,0.6971428571428572,90,Embedding-based,Training
91,plusrnn,HistGradientBoostingClassifier,0.6033032762444527,0.6171428571428571,0.6278845598845599,0.6171428571428571,91,Embedding-based,Training
92,plusrnn,ExtraTrees-ensemble,0.6750284356166709,0.6847619047619047,0.7001154401154401,0.6847619047619047,92,Embedding-based,Training
93,plusrnn,XGBClassifier,0.6351741722329958,0.6438095238095237,0.6626392496392496,0.6438095238095237,93,Embedding-based,Training
94,plusrnn,LGBMClassifier,0.6589365318777084,0.6723809523809523,0.693974025974026,0.6723809523809523,94,Embedding-based,Training
95,plusrnn,GaussianProcessClassifier,0.6553619147736794,0.6990476190476191,0.7995419395419395,0.6990476190476191,95,Embedding-based,Training
96,plusrnn,RidgeClassifier,0.6473559120617944,0.6847619047619047,0.7333150183150183,0.6847619047619047,96,Embedding-based,Training
97,plusrnn,LogisticRegression,0.6427178268354738,0.6847619047619048,0.7709055759055758,0.6847619047619048,97,Embedding-based,Training
98,plusrnn,SGDClassifier,0.7403544973544974,0.7657142857142858,0.8298144078144079,0.7657142857142858,98,Embedding-based,Training
99,plusrnn,LinearDiscriminantAnalysis,0.7328169374485165,0.741904761904762,0.767459286745001,0.741904761904762,99,Embedding-based,Training
100,plusrnn,QuadraticDiscriminantAnalysis,0.7331272431272431,0.7533333333333333,0.7939931972789116,0.7533333333333333,100,Embedding-based,Training
101,plusrnn,SVC,0.6888385525722986,0.7247619047619047,0.7969215969215969,0.7247619047619047,101,Embedding-based,Training
102,plusrnn,KNeighborsClassifier,0.6809721272879167,0.699047619047619,0.7144155844155844,0.699047619047619,102,Embedding-based,Training
103,plusrnn,GaussianNB,0.7105657970054254,0.739047619047619,0.8099280349280351,0.739047619047619,103,Embedding-based,Training
104,plusrnn,DecisionTreeClassifier,0.6699999999999999,0.6704761904761904,0.6820634920634919,0.6704761904761904,104,Embedding-based,Training
105,plusrnn,ExtraTreeClassifier,0.6806960583276374,0.6857142857142857,0.6976671476671477,0.6857142857142857,105,Embedding-based,Training
106,plusrnn,RandomForestClassifier,0.7597593191122602,0.7666666666666666,0.7919614512471655,0.7666666666666666,106,Embedding-based,Training
107,plusrnn,BaggingClassifier,0.6709861380449615,0.6752380952380952,0.6844285714285714,0.6752380952380952,107,Embedding-based,Training
108,plusrnn,AdaBoostClassifier,0.7491269841269842,0.7542857142857143,0.7682539682539683,0.7542857142857143,108,Embedding-based,Training
109,plusrnn,GradientBoostingClassifier,0.6961856280973928,0.699047619047619,0.7052116402116402,0.699047619047619,109,Embedding-based,Training
110,plusrnn,HistGradientBoostingClassifier,0.7432364258834847,0.7552380952380953,0.7862759462759463,0.7552380952380953,110,Embedding-based,Training
111,plusrnn,ExtraTrees-ensemble,0.8346264262053736,0.8371428571428572,0.8492424242424242,0.8371428571428572,111,Embedding-based,Training
112,plusrnn,XGBClassifier,0.7220474193848807,0.7285714285714285,0.7400216450216451,0.7285714285714285,112,Embedding-based,Training
113,plusrnn,LGBMClassifier,0.6808852585323173,0.6876190476190476,0.6948941798941799,0.6876190476190476,113,Embedding-based,Training
114,plusrnn,GaussianProcessClassifier,0.5865802824626354,0.6180952380952381,0.6886645021645021,0.6180952380952381,114,Embedding-based,Training
115,plusrnn,RidgeClassifier,0.6151080346668583,0.6304761904761905,0.6701489621489621,0.6304761904761905,115,Embedding-based,Training
116,plusrnn,LogisticRegression,0.576836431542314,0.6047619047619047,0.6578667628667629,0.6047619047619047,116,Embedding-based,Training
117,plusrnn,SGDClassifier,0.6540655807900391,0.6857142857142857,0.791034188034188,0.6857142857142857,117,Embedding-based,Training
118,plusrnn,LinearDiscriminantAnalysis,0.7508903133903135,0.7533333333333333,0.7643730158730158,0.7533333333333333,118,Embedding-based,Training
119,plusrnn,QuadraticDiscriminantAnalysis,0.6089740546691012,0.6333333333333333,0.6678148148148149,0.6333333333333333,119,Embedding-based,Training
120,plusrnn,SVC,0.566329862088376,0.6028571428571428,0.6792279942279942,0.6028571428571428,120,Embedding-based,Training
121,plusrnn,KNeighborsClassifier,0.6449953575835929,0.6571428571428571,0.6903888888888888,0.6571428571428571,121,Embedding-based,Training
122,plusrnn,GaussianNB,0.6847472843061079,0.7142857142857143,0.8030937950937952,0.7142857142857143,122,Embedding-based,Training
123,plusrnn,DecisionTreeClassifier,0.5524503489286771,0.5609523809523809,0.5608537758537759,0.5609523809523809,123,Embedding-based,Training
124,plusrnn,ExtraTreeClassifier,0.5947857142857144,0.6019047619047619,0.6221428571428571,0.6019047619047619,124,Embedding-based,Training
125,plusrnn,RandomForestClassifier,0.6922345198660987,0.6980952380952381,0.711489898989899,0.6980952380952381,125,Embedding-based,Training
126,plusrnn,BaggingClassifier,0.679377377008956,0.6847619047619047,0.6951406926406927,0.6847619047619047,126,Embedding-based,Training
127,plusrnn,AdaBoostClassifier,0.6935102874421759,0.6971428571428571,0.7092424242424242,0.6971428571428571,127,Embedding-based,Training
128,plusrnn,GradientBoostingClassifier,0.6701932054873232,0.6752380952380953,0.6830555555555555,0.6752380952380953,128,Embedding-based,Training
129,plusrnn,HistGradientBoostingClassifier,0.7482208477796715,0.7533333333333333,0.7705555555555554,0.7533333333333333,129,Embedding-based,Training
130,plusrnn,ExtraTrees-ensemble,0.733093449378279,0.739047619047619,0.7601948051948053,0.739047619047619,130,Embedding-based,Training
131,plusrnn,XGBClassifier,0.6741945364004188,0.6828571428571427,0.7003333333333333,0.6828571428571427,131,Embedding-based,Training
132,plusrnn,LGBMClassifier,0.7149763743881392,0.7238095238095237,0.7437777777777776,0.7238095238095237,132,Embedding-based,Training
133,plusrnn,GaussianProcessClassifier,0.7944764577814112,0.8104761904761905,0.865871905871906,0.8104761904761905,133,Embedding-based,Training
134,plusrnn,RidgeClassifier,0.8279477116737178,0.8371428571428572,0.879099567099567,0.8371428571428572,134,Embedding-based,Training
135,plusrnn,LogisticRegression,0.8093657010917072,0.8238095238095239,0.8736294816294816,0.8238095238095239,135,Embedding-based,Training
136,plusrnn,SGDClassifier,0.8130584683634219,0.8238095238095239,0.8713419913419914,0.8238095238095239,136,Embedding-based,Training
137,plusrnn,LinearDiscriminantAnalysis,0.7912564628354103,0.7933333333333333,0.8077118119975264,0.7933333333333333,137,Embedding-based,Training
138,plusrnn,QuadraticDiscriminantAnalysis,0.6828941798941799,0.699047619047619,0.7651265401265401,0.699047619047619,138,Embedding-based,Training
139,plusrnn,SVC,0.8093657010917072,0.8238095238095239,0.8736294816294816,0.8238095238095239,139,Embedding-based,Training
140,plusrnn,KNeighborsClassifier,0.7852139312928788,0.7961904761904762,0.8396075036075036,0.7961904761904762,140,Embedding-based,Training
141,plusrnn,GaussianNB,0.7953091693881167,0.8095238095238095,0.8577564657564658,0.8095238095238095,141,Embedding-based,Training
142,plusrnn,DecisionTreeClassifier,0.7497287461993344,0.7533333333333333,0.7595222978080122,0.7533333333333333,142,Embedding-based,Training
143,plusrnn,ExtraTreeClassifier,0.7464149967679379,0.7552380952380953,0.7680158730158729,0.7552380952380953,143,Embedding-based,Training
144,plusrnn,RandomForestClassifier,0.8287804232804232,0.8361904761904763,0.870984126984127,0.8361904761904763,144,Embedding-based,Training
145,plusrnn,BaggingClassifier,0.7884184323301973,0.7961904761904762,0.8237248677248677,0.7961904761904762,145,Embedding-based,Training
146,plusrnn,AdaBoostClassifier,0.8036017963804343,0.8104761904761905,0.8309581529581529,0.8104761904761905,146,Embedding-based,Training
147,plusrnn,GradientBoostingClassifier,0.8740362469774233,0.8752380952380951,0.8847248677248677,0.8752380952380951,147,Embedding-based,Training
148,plusrnn,HistGradientBoostingClassifier,0.7895452646768437,0.7961904761904762,0.8150851370851371,0.7961904761904762,148,Embedding-based,Training
149,plusrnn,ExtraTrees-ensemble,0.8138911799701273,0.8228571428571427,0.8632265512265512,0.8228571428571427,149,Embedding-based,Training
150,plusrnn,XGBClassifier,0.8466888068358657,0.8504761904761905,0.8717460317460317,0.8504761904761905,150,Embedding-based,Training
151,plusrnn,LGBMClassifier,0.787997494708021,0.7952380952380953,0.824415996701711,0.7952380952380953,151,Embedding-based,Training
152,plusrnn,GaussianProcessClassifier,0.7325982376756371,0.7514285714285716,0.821969696969697,0.7514285714285716,152,Embedding-based,Training
153,plusrnn,RidgeClassifier,0.7336035286809282,0.7514285714285716,0.8237474747474748,0.7514285714285716,153,Embedding-based,Training
154,plusrnn,LogisticRegression,0.7340797191571186,0.7514285714285716,0.8193030303030303,0.7514285714285716,154,Embedding-based,Training
155,plusrnn,SGDClassifier,0.5556463350890596,0.6047619047619047,0.5873722943722944,0.6047619047619047,155,Embedding-based,Training
156,plusrnn,LinearDiscriminantAnalysis,0.6775448298977709,0.6857142857142857,0.7127272727272727,0.6857142857142857,156,Embedding-based,Training
157,plusrnn,QuadraticDiscriminantAnalysis,0.5112464387464387,0.5342857142857144,0.5354156954156954,0.5342857142857144,157,Embedding-based,Training
158,plusrnn,SVC,0.7074130524904518,0.7247619047619047,0.7926363636363636,0.7247619047619047,158,Embedding-based,Training
159,plusrnn,KNeighborsClassifier,0.7028986699574936,0.7123809523809524,0.7484074074074073,0.7123809523809524,159,Embedding-based,Training
160,plusrnn,GaussianNB,0.7251461988304093,0.7504761904761905,0.8400606060606061,0.7504761904761905,160,Embedding-based,Training
161,plusrnn,DecisionTreeClassifier,0.7356851971557854,0.7390476190476191,0.7530264550264552,0.7390476190476191,161,Embedding-based,Training
162,plusrnn,ExtraTreeClassifier,0.6217347195288372,0.6304761904761905,0.6501683501683502,0.6304761904761905,162,Embedding-based,Training
163,plusrnn,RandomForestClassifier,0.7254505842741137,0.74,0.803939393939394,0.74,163,Embedding-based,Training
164,plusrnn,BaggingClassifier,0.7475154669891512,0.7571428571428571,0.7738888888888888,0.7571428571428571,164,Embedding-based,Training
165,plusrnn,AdaBoostClassifier,0.7462002703179174,0.7514285714285716,0.7683333333333333,0.7514285714285716,165,Embedding-based,Training
166,plusrnn,GradientBoostingClassifier,0.7094047619047619,0.7123809523809523,0.7224867724867725,0.7123809523809523,166,Embedding-based,Training
167,plusrnn,HistGradientBoostingClassifier,0.6779542026600851,0.6819047619047619,0.6923809523809524,0.6819047619047619,167,Embedding-based,Training
168,plusrnn,ExtraTrees-ensemble,0.7629670329670329,0.7647619047619048,0.7779497354497356,0.7647619047619048,168,Embedding-based,Training
169,plusrnn,XGBClassifier,0.762937356760886,0.7666666666666666,0.7906349206349205,0.7666666666666666,169,Embedding-based,Training
170,plusrnn,LGBMClassifier,0.6782918552036199,0.6809523809523809,0.6843915343915343,0.6809523809523809,170,Embedding-based,Training
171,plusrnn,GaussianProcessClassifier,0.7404228124816361,0.7533333333333333,0.8158047138047136,0.7533333333333333,171,Embedding-based,Training
172,plusrnn,RidgeClassifier,0.7421980307274426,0.7523809523809524,0.7885016835016835,0.7523809523809524,172,Embedding-based,Training
173,plusrnn,LogisticRegression,0.7404228124816361,0.7533333333333333,0.8158047138047136,0.7533333333333333,173,Embedding-based,Training
174,plusrnn,SGDClassifier,0.6862074744427686,0.7238095238095238,0.7078225108225109,0.7238095238095238,174,Embedding-based,Training
175,plusrnn,LinearDiscriminantAnalysis,0.7353372118078001,0.7371428571428572,0.7487037037037038,0.7371428571428572,175,Embedding-based,Training
176,plusrnn,QuadraticDiscriminantAnalysis,0.5580967570441254,0.6019047619047619,0.5903962703962703,0.6019047619047619,176,Embedding-based,Training
177,plusrnn,SVC,0.7546040234275528,0.7666666666666667,0.823063973063973,0.7666666666666667,177,Embedding-based,Training
178,plusrnn,KNeighborsClassifier,0.723731007554537,0.7380952380952381,0.7747138047138047,0.7380952380952381,178,Embedding-based,Training
179,plusrnn,GaussianNB,0.7366918049270991,0.7523809523809524,0.8185151515151515,0.7523809523809524,179,Embedding-based,Training
180,plusrnn,DecisionTreeClassifier,0.7091321314850726,0.7104761904761905,0.7158095238095237,0.7104761904761905,180,Embedding-based,Training
181,plusrnn,ExtraTreeClassifier,0.7354357298474945,0.7380952380952381,0.7497645502645502,0.7380952380952381,181,Embedding-based,Training
182,plusrnn,RandomForestClassifier,0.803054788348906,0.8066666666666666,0.8307407407407407,0.8066666666666666,182,Embedding-based,Training
183,plusrnn,BaggingClassifier,0.7658252531781944,0.7676190476190476,0.7742857142857142,0.7676190476190476,183,Embedding-based,Training
184,plusrnn,AdaBoostClassifier,0.7633354880413703,0.7647619047619048,0.7794338624338624,0.7647619047619048,184,Embedding-based,Training
185,plusrnn,GradientBoostingClassifier,0.7217501017501018,0.7228571428571428,0.7302142857142856,0.7228571428571428,185,Embedding-based,Training
186,plusrnn,HistGradientBoostingClassifier,0.7485185185185184,0.7523809523809524,0.7655238095238095,0.7523809523809524,186,Embedding-based,Training
187,plusrnn,ExtraTrees-ensemble,0.8166262169203344,0.82,0.8398148148148147,0.82,187,Embedding-based,Training
188,plusrnn,XGBClassifier,0.7461722488038276,0.7523809523809525,0.765974025974026,0.7523809523809525,188,Embedding-based,Training
189,plusrnn,LGBMClassifier,0.7893999138116785,0.7923809523809524,0.8066666666666666,0.7923809523809524,189,Embedding-based,Training
190,physicochemical_7,GaussianProcessClassifier,0.3115151515151514,0.48,0.2306666666666666,0.48,190,PHY-based,Training
191,physicochemical_7,RidgeClassifier,0.5736435623200329,0.5914285714285714,0.5833333333333333,0.5914285714285714,191,PHY-based,Training
192,physicochemical_7,LogisticRegression,0.6386163292045645,0.6457142857142857,0.654574074074074,0.6457142857142857,192,PHY-based,Training
193,physicochemical_7,SGDClassifier,0.4581782819863315,0.4780952380952381,0.4722222222222221,0.4780952380952381,193,PHY-based,Training
194,physicochemical_7,LinearDiscriminantAnalysis,0.4866180339554952,0.5066666666666666,0.5142020202020202,0.5066666666666666,194,PHY-based,Training
195,physicochemical_7,QuadraticDiscriminantAnalysis,0.4811661758720582,0.4933333333333333,0.4917171717171717,0.4933333333333333,195,PHY-based,Training
196,physicochemical_7,SVC,0.4976325469049927,0.5476190476190477,0.5572587412587413,0.5476190476190477,196,PHY-based,Training
197,physicochemical_7,KNeighborsClassifier,0.3496179183135705,0.5066666666666666,0.2671111111111111,0.5066666666666666,197,PHY-based,Training
198,physicochemical_7,GaussianNB,0.3492753623188406,0.5057142857142857,0.2668205128205128,0.5057142857142857,198,PHY-based,Training
199,physicochemical_7,DecisionTreeClassifier,0.6148188750247574,0.6295238095238094,0.6443333333333333,0.6295238095238094,199,PHY-based,Training
200,physicochemical_7,ExtraTreeClassifier,0.5879020784283941,0.6066666666666667,0.6328961038961038,0.6066666666666667,200,PHY-based,Training
201,physicochemical_7,RandomForestClassifier,0.6368518518518519,0.6419047619047618,0.647111111111111,0.6419047619047618,201,PHY-based,Training
202,physicochemical_7,BaggingClassifier,0.5919042292416906,0.6019047619047619,0.6128787878787878,0.6019047619047619,202,PHY-based,Training
203,physicochemical_7,AdaBoostClassifier,0.5924654169360052,0.6009523809523809,0.6081878306878306,0.6009523809523809,203,PHY-based,Training
204,physicochemical_7,GradientBoostingClassifier,0.6773190323035524,0.6828571428571428,0.6933311688311689,0.6828571428571428,204,PHY-based,Training
205,physicochemical_7,HistGradientBoostingClassifier,0.6494689521005311,0.6542857142857142,0.6647041847041846,0.6542857142857142,205,PHY-based,Training
206,physicochemical_7,ExtraTrees-ensemble,0.7026244343891402,0.7114285714285714,0.7202861952861952,0.7114285714285714,206,PHY-based,Training
207,physicochemical_7,XGBClassifier,0.6168840048840047,0.6276190476190477,0.6320634920634921,0.6276190476190477,207,PHY-based,Training
208,physicochemical_7,LGBMClassifier,0.6520060331825037,0.6533333333333333,0.6548148148148147,0.6533333333333333,208,PHY-based,Training
209,physicochemical_7,GaussianProcessClassifier,0.3115151515151514,0.48,0.2306666666666666,0.48,209,PHY-based,Training
210,physicochemical_7,RidgeClassifier,0.5919630856472962,0.6019047619047619,0.6033484848484848,0.6019047619047619,210,PHY-based,Training
