index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
19,plusrnn,GaussianProcessClassifier,0.8999439274811518,0.9004675628287551,0.908693809763745,0.9004675628287551,19,Embedding-based,Training
20,plusrnn,RidgeClassifier,0.9208898346376192,0.92104032729398,0.9250594416265548,0.92104032729398,20,Embedding-based,Training
21,plusrnn,LogisticRegression,0.8999439274811518,0.9004675628287551,0.908693809763745,0.9004675628287551,21,Embedding-based,Training
22,plusrnn,SGDClassifier,0.8830083710239599,0.8832261835184104,0.8872930750876653,0.8832261835184104,22,Embedding-based,Training
23,plusrnn,LinearDiscriminantAnalysis,0.6336194244193777,0.6337814143775569,0.6338365953102667,0.6337814143775569,23,Embedding-based,Training
24,plusrnn,QuadraticDiscriminantAnalysis,0.7488495096836595,0.7497954412624196,0.7547886911340301,0.7497954412624196,24,Embedding-based,Training
25,plusrnn,SVC,0.917461224545868,0.9175920514319112,0.920834499901613,0.9175920514319112,25,Embedding-based,Training
26,plusrnn,KNeighborsClassifier,0.9138523822819704,0.9142022209234366,0.9208372339690885,0.9142022209234366,26,Embedding-based,Training
27,plusrnn,GaussianNB,0.9032213510533867,0.903915838690824,0.9140231018358802,0.903915838690824,27,Embedding-based,Training
28,plusrnn,DecisionTreeClassifier,0.8758113277721694,0.87656341320865,0.8832818013312347,0.87656341320865,28,Embedding-based,Training
29,plusrnn,ExtraTreeClassifier,0.9005411062324532,0.9006428988895383,0.9020275381018956,0.9006428988895383,29,Embedding-based,Training
30,plusrnn,RandomForestClassifier,0.9106154234435436,0.9107539450613676,0.914170354380852,0.9107539450613676,30,Embedding-based,Training
31,plusrnn,BaggingClassifier,0.8933976052660212,0.8935125657510229,0.8957531753941017,0.8935125657510229,31,Embedding-based,Training
32,plusrnn,AdaBoostClassifier,0.900329757936988,0.9004675628287551,0.9024194394880398,0.9004675628287551,32,Embedding-based,Training
33,plusrnn,GradientBoostingClassifier,0.8796637932455607,0.8798363530099358,0.8832236372466488,0.8798363530099358,33,Embedding-based,Training
34,plusrnn,HistGradientBoostingClassifier,0.9036989845094436,0.9037989479836354,0.9062035245448312,0.9037989479836354,34,Embedding-based,Training
35,plusrnn,ExtraTrees-ensemble,0.910589303363602,0.9106954997077732,0.9135589262189204,0.9106954997077732,35,Embedding-based,Training
36,plusrnn,XGBClassifier,0.910556462641106,0.9106954997077732,0.9139049897462964,0.9106954997077732,36,Embedding-based,Training
37,plusrnn,LGBMClassifier,0.9106283769560772,0.9106954997077732,0.9127540127415932,0.9106954997077732,37,Embedding-based,Training
38,plusrnn,GaussianProcessClassifier,0.8935355135083917,0.8940385739333723,0.904531420257754,0.8940385739333723,38,Embedding-based,Training
39,plusrnn,RidgeClassifier,0.9177422096647384,0.9178842781998832,0.9220932600452594,0.9178842781998832,39,Embedding-based,Training
40,plusrnn,LogisticRegression,0.8935355135083917,0.8940385739333723,0.904531420257754,0.8940385739333723,40,Embedding-based,Training
41,plusrnn,SGDClassifier,0.8784623344617053,0.8835184102863824,0.9050918710498924,0.8835184102863824,41,Embedding-based,Training
42,plusrnn,LinearDiscriminantAnalysis,0.7076601944951112,0.7093512565751022,0.7117165677928516,0.7093512565751022,42,Embedding-based,Training
43,plusrnn,QuadraticDiscriminantAnalysis,0.7654892263968484,0.7673874926943309,0.7734473680243792,0.7673874926943309,43,Embedding-based,Training
44,plusrnn,SVC,0.9177654747356676,0.9179427235534776,0.9206296004540104,0.9179427235534776,44,Embedding-based,Training
45,plusrnn,KNeighborsClassifier,0.9177249442543416,0.9179427235534776,0.9245032051020926,0.9179427235534776,45,Embedding-based,Training
46,plusrnn,GaussianNB,0.8967535482283951,0.8974868497954412,0.912232473703264,0.8974868497954412,46,Embedding-based,Training
47,plusrnn,DecisionTreeClassifier,0.8864989448602355,0.8869666861484513,0.893277094500105,0.8869666861484513,47,Embedding-based,Training
48,plusrnn,ExtraTreeClassifier,0.8693008197678628,0.8699006428988895,0.8753767747622737,0.8699006428988895,48,Embedding-based,Training
49,plusrnn,RandomForestClassifier,0.910777765843728,0.911104617182934,0.9152520135002522,0.911104617182934,49,Embedding-based,Training
50,plusrnn,BaggingClassifier,0.9179965202685396,0.9180596142606664,0.9199468903821696,0.9180596142606664,50,Embedding-based,Training
51,plusrnn,AdaBoostClassifier,0.9177571559996478,0.918001168907072,0.9223709724251724,0.918001168907072,51,Embedding-based,Training
52,plusrnn,GradientBoostingClassifier,0.9143591873830308,0.9144944476914084,0.9170649276054966,0.9144944476914084,52,Embedding-based,Training
53,plusrnn,HistGradientBoostingClassifier,0.9143562727716944,0.9145528930450032,0.91798116840332,0.9145528930450032,53,Embedding-based,Training
54,plusrnn,ExtraTrees-ensemble,0.9177372818474496,0.9179427235534776,0.9214539522657116,0.9179427235534776,54,Embedding-based,Training
55,plusrnn,XGBClassifier,0.9245842792830364,0.9248392752776156,0.9294834110061012,0.9248392752776156,55,Embedding-based,Training
56,plusrnn,LGBMClassifier,0.9106724627490276,0.911104617182934,0.9175659139132678,0.911104617182934,56,Embedding-based,Training
57,plusrnn,GaussianProcessClassifier,0.8935373790406214,0.8939216832261836,0.8970251663396024,0.8939216832261836,57,Embedding-based,Training
58,plusrnn,RidgeClassifier,0.8935960892950501,0.8939801285797779,0.8972559470534289,0.8939801285797779,58,Embedding-based,Training
59,plusrnn,LogisticRegression,0.8970591562018722,0.8973699590882525,0.9001157740077963,0.8973699590882525,59,Embedding-based,Training
60,plusrnn,SGDClassifier,0.8925668542911961,0.8938047925189949,0.9055125445394048,0.8938047925189949,60,Embedding-based,Training
61,plusrnn,LinearDiscriminantAnalysis,0.7972505035474877,0.7978375219170075,0.8004016947601281,0.7978375219170075,61,Embedding-based,Training
62,plusrnn,QuadraticDiscriminantAnalysis,0.7770545325615907,0.7774400935125657,0.7791298422469545,0.7774400935125657,62,Embedding-based,Training
63,plusrnn,SVC,0.9005022979545589,0.9008182349503217,0.9039022563426656,0.9008182349503217,63,Embedding-based,Training
64,plusrnn,KNeighborsClassifier,0.8830092845859235,0.8836937463471652,0.887168166958501,0.8836937463471652,64,Embedding-based,Training
65,plusrnn,GaussianNB,0.9002069459909068,0.9007597895967272,0.9059513479266634,0.9007597895967272,65,Embedding-based,Training
66,plusrnn,DecisionTreeClassifier,0.8421663956004861,0.8423144360023377,0.8450098368312968,0.8423144360023377,66,Embedding-based,Training
67,plusrnn,ExtraTreeClassifier,0.8834764041868809,0.8835184102863822,0.8844744215042191,0.8835184102863822,67,Embedding-based,Training
68,plusrnn,RandomForestClassifier,0.8903337475082918,0.8904734073641144,0.8919011980518645,0.8904734073641144,68,Embedding-based,Training
69,plusrnn,BaggingClassifier,0.8899938386080771,0.8902980713033314,0.8944199805232659,0.8902980713033314,69,Embedding-based,Training
70,plusrnn,AdaBoostClassifier,0.8799951720678741,0.8801285797779077,0.8818792045914343,0.8801285797779077,70,Embedding-based,Training
71,plusrnn,GradientBoostingClassifier,0.8971616762846741,0.8972530683810639,0.8990578616823729,0.8972530683810639,71,Embedding-based,Training
72,plusrnn,HistGradientBoostingClassifier,0.9109046212079572,0.9109292811221508,0.9110978105287224,0.9109292811221508,72,Embedding-based,Training
73,plusrnn,ExtraTrees-ensemble,0.9005875328478906,0.9007597895967272,0.9028679837119888,0.9007597895967272,73,Embedding-based,Training
74,plusrnn,XGBClassifier,0.8904522614754686,0.8904734073641144,0.8908474484945484,0.8904734073641144,74,Embedding-based,Training
75,plusrnn,LGBMClassifier,0.9038876670404984,0.9040327293980128,0.9054847634752214,0.9040327293980128,75,Embedding-based,Training
76,plusrnn,GaussianProcessClassifier,0.8934964893213457,0.8938047925189947,0.898085703540436,0.8938047925189947,76,Embedding-based,Training
77,plusrnn,RidgeClassifier,0.9073931461699922,0.9075394506136762,0.9105503521868692,0.9075394506136762,77,Embedding-based,Training
78,plusrnn,LogisticRegression,0.8934964893213457,0.8938047925189947,0.898085703540436,0.8938047925189947,78,Embedding-based,Training
79,plusrnn,SGDClassifier,0.8713576194214223,0.8732904734073642,0.8861131980516562,0.8732904734073642,79,Embedding-based,Training
80,plusrnn,LinearDiscriminantAnalysis,0.7470046984122791,0.7473991817650496,0.7496890997288991,0.7473991817650496,80,Embedding-based,Training
81,plusrnn,QuadraticDiscriminantAnalysis,0.7559216404371948,0.756750438340152,0.7611591583354781,0.756750438340152,81,Embedding-based,Training
82,plusrnn,SVC,0.9073931461699922,0.9075394506136762,0.9105503521868692,0.9075394506136762,82,Embedding-based,Training
83,plusrnn,KNeighborsClassifier,0.9107751839646544,0.9109292811221508,0.9142489465357152,0.9109292811221508,83,Embedding-based,Training
84,plusrnn,GaussianNB,0.8860744408791712,0.8869666861484513,0.8960152846468897,0.8869666861484513,84,Embedding-based,Training
85,plusrnn,DecisionTreeClassifier,0.8593417814724024,0.859438924605494,0.8601401578732792,0.859438924605494,85,Embedding-based,Training
86,plusrnn,ExtraTreeClassifier,0.8657552761307403,0.8660432495616599,0.8688530180805873,0.8660432495616599,86,Embedding-based,Training
87,plusrnn,RandomForestClassifier,0.9039901036101607,0.9040911747516072,0.9057865551575252,0.9040911747516072,87,Embedding-based,Training
88,plusrnn,BaggingClassifier,0.8902413413269914,0.8904149620105202,0.8937883612435817,0.8904149620105202,88,Embedding-based,Training
89,plusrnn,AdaBoostClassifier,0.8901591053436448,0.8903565166569258,0.8930808163489814,0.8903565166569258,89,Embedding-based,Training
90,plusrnn,GradientBoostingClassifier,0.9006659326402309,0.9007597895967272,0.9025996496846878,0.9007597895967272,90,Embedding-based,Training
91,plusrnn,HistGradientBoostingClassifier,0.9040245892154192,0.9040911747516072,0.9058703290227016,0.9040911747516072,91,Embedding-based,Training
92,plusrnn,ExtraTrees-ensemble,0.9040571619632324,0.9041496201052016,0.9056625046700766,0.9041496201052016,92,Embedding-based,Training
93,plusrnn,XGBClassifier,0.8972414465468747,0.897311513734658,0.8988250909075131,0.897311513734658,93,Embedding-based,Training
94,plusrnn,LGBMClassifier,0.8902201292225417,0.8903565166569258,0.8923611489405638,0.8903565166569258,94,Embedding-based,Training
95,plusrnn,GaussianProcessClassifier,0.8900190402738595,0.8903565166569258,0.8952307789543903,0.8903565166569258,95,Embedding-based,Training
96,plusrnn,RidgeClassifier,0.9074108708357688,0.9074225599064876,0.907922191368582,0.9074225599064876,96,Embedding-based,Training
97,plusrnn,LogisticRegression,0.8935491680888321,0.8938047925189947,0.8978929892930714,0.8938047925189947,97,Embedding-based,Training
98,plusrnn,SGDClassifier,0.8863461829261053,0.8868497954412625,0.8931212397832848,0.8868497954412625,98,Embedding-based,Training
99,plusrnn,LinearDiscriminantAnalysis,0.669839379135961,0.6715371127995324,0.6747589950431919,0.6715371127995324,99,Embedding-based,Training
100,plusrnn,QuadraticDiscriminantAnalysis,0.858782152491046,0.8593804792518995,0.8628941733733617,0.8593804792518995,100,Embedding-based,Training
101,plusrnn,SVC,0.9004999641125021,0.9005260081823495,0.9012062636181714,0.9005260081823495,101,Embedding-based,Training
102,plusrnn,KNeighborsClassifier,0.9074157553591098,0.9075394506136762,0.9106414923788158,0.9075394506136762,102,Embedding-based,Training
103,plusrnn,GaussianNB,0.8722736706605081,0.8732904734073641,0.886072305754509,0.8732904734073641,103,Embedding-based,Training
104,plusrnn,DecisionTreeClassifier,0.8765197517271923,0.8766218585622443,0.8782988362102632,0.8766218585622443,104,Embedding-based,Training
105,plusrnn,ExtraTreeClassifier,0.8697597191447727,0.8699006428988895,0.8718496369070454,0.8699006428988895,105,Embedding-based,Training
106,plusrnn,RandomForestClassifier,0.897183190066805,0.8972530683810638,0.89837872080676,0.8972530683810638,106,Embedding-based,Training
107,plusrnn,BaggingClassifier,0.8971181824278949,0.8971946230274692,0.8985109814748325,0.8971946230274692,107,Embedding-based,Training
108,plusrnn,AdaBoostClassifier,0.8970971921328745,0.897136177673875,0.8979062268790969,0.897136177673875,108,Embedding-based,Training
109,plusrnn,GradientBoostingClassifier,0.8800584453535943,0.8800701344243134,0.8805619731725951,0.8800701344243134,109,Embedding-based,Training
110,plusrnn,HistGradientBoostingClassifier,0.8937853107344631,0.8938047925189947,0.8942904455762435,0.8938047925189947,110,Embedding-based,Training
111,plusrnn,ExtraTrees-ensemble,0.8971464984812109,0.8971946230274692,0.8981206223966307,0.8971946230274692,111,Embedding-based,Training
112,plusrnn,XGBClassifier,0.8901939165233645,0.8902980713033315,0.8923973270510853,0.8902980713033315,112,Embedding-based,Training
113,plusrnn,LGBMClassifier,0.9039378028317716,0.9040327293980128,0.9059446817030572,0.9040327293980128,113,Embedding-based,Training
114,plusrnn,GaussianProcessClassifier,0.8795584800947248,0.8803039158386909,0.8867833375361137,0.8803039158386909,114,Embedding-based,Training
115,plusrnn,RidgeClassifier,0.8902359806993252,0.8905902980713034,0.8946891831769189,0.8905902980713034,115,Embedding-based,Training
116,plusrnn,LogisticRegression,0.8795584800947248,0.8803039158386909,0.8867833375361137,0.8803039158386909,116,Embedding-based,Training
117,plusrnn,SGDClassifier,0.9004137817125978,0.90093512565751,0.9062207149180652,0.90093512565751,117,Embedding-based,Training
118,plusrnn,LinearDiscriminantAnalysis,0.7430035104154248,0.7433080070134424,0.7451851306581435,0.7433080070134424,118,Embedding-based,Training
119,plusrnn,QuadraticDiscriminantAnalysis,0.765298151204554,0.7669783752191701,0.7786102905655135,0.7669783752191701,119,Embedding-based,Training
120,plusrnn,SVC,0.8936218609454775,0.8939801285797779,0.8983849964087515,0.8939801285797779,120,Embedding-based,Training
121,plusrnn,KNeighborsClassifier,0.876410288118918,0.8768556399766219,0.8814512815292872,0.8768556399766219,121,Embedding-based,Training
122,plusrnn,GaussianNB,0.8757495556280978,0.8769140853302162,0.8872376661302269,0.8769140853302162,122,Embedding-based,Training
123,plusrnn,DecisionTreeClassifier,0.8793063851895117,0.8801285797779077,0.887646515483749,0.8801285797779077,123,Embedding-based,Training
124,plusrnn,ExtraTreeClassifier,0.8697352479036432,0.8700175336060783,0.8721260064461219,0.8700175336060783,124,Embedding-based,Training
125,plusrnn,RandomForestClassifier,0.8970232653138493,0.8974868497954412,0.9021115202799808,0.8974868497954412,125,Embedding-based,Training
126,plusrnn,BaggingClassifier,0.8865507949672289,0.8871420222092343,0.8942264762845069,0.8871420222092343,126,Embedding-based,Training
127,plusrnn,AdaBoostClassifier,0.8801691242049969,0.8803623611922852,0.8820805779842773,0.8803623611922852,127,Embedding-based,Training
128,plusrnn,GradientBoostingClassifier,0.907398270288985,0.9076563413208648,0.9113027075614092,0.9076563413208648,128,Embedding-based,Training
129,plusrnn,HistGradientBoostingClassifier,0.8903999006067431,0.8906487434248979,0.8932901009614834,0.8906487434248979,129,Embedding-based,Training
130,plusrnn,ExtraTrees-ensemble,0.9004289912490403,0.900876680303916,0.9052955756448224,0.900876680303916,130,Embedding-based,Training
131,plusrnn,XGBClassifier,0.8971698123268602,0.897428404441847,0.9000582704188933,0.897428404441847,131,Embedding-based,Training
132,plusrnn,LGBMClassifier,0.897290299119273,0.89760374050263,0.9010798457471134,0.89760374050263,132,Embedding-based,Training
133,plusrnn,GaussianProcessClassifier,0.9066497746522586,0.9074225599064876,0.9143399652385624,0.9074225599064876,133,Embedding-based,Training
134,plusrnn,RidgeClassifier,0.9175430818152316,0.9178842781998832,0.922490187795247,0.9178842781998832,134,Embedding-based,Training
135,plusrnn,LogisticRegression,0.9066497746522586,0.9074225599064876,0.9143399652385624,0.9074225599064876,135,Embedding-based,Training
136,plusrnn,SGDClassifier,0.9138636530555524,0.914436002337814,0.91826349830441,0.914436002337814,136,Embedding-based,Training
137,plusrnn,LinearDiscriminantAnalysis,0.7872300059973174,0.7879018118059614,0.7912522885964055,0.7879018118059614,137,Embedding-based,Training
138,plusrnn,QuadraticDiscriminantAnalysis,0.8422037244243775,0.8423728813559321,0.8430195943875809,0.8423728813559321,138,Embedding-based,Training
139,plusrnn,SVC,0.9209309557406868,0.9212741087083576,0.9261995195700378,0.9212741087083576,139,Embedding-based,Training
140,plusrnn,KNeighborsClassifier,0.9139538190358216,0.9143775569842196,0.9176986489399775,0.9143775569842196,140,Embedding-based,Training
141,plusrnn,GaussianNB,0.9101257579345864,0.9108708357685564,0.9175316334908676,0.9108708357685564,141,Embedding-based,Training
142,plusrnn,DecisionTreeClassifier,0.928276198709498,0.9282875511396844,0.9288374916866524,0.9282875511396844,142,Embedding-based,Training
143,plusrnn,ExtraTreeClassifier,0.9144164362165532,0.9144360023378144,0.9166929647066476,0.9144360023378144,143,Embedding-based,Training
144,plusrnn,RandomForestClassifier,0.9316371722151164,0.9316773816481588,0.9344731949532716,0.9316773816481588,144,Embedding-based,Training
145,plusrnn,BaggingClassifier,0.9315263615722872,0.9315604909409702,0.9341132082091872,0.9315604909409702,145,Embedding-based,Training
146,plusrnn,AdaBoostClassifier,0.9247679524341128,0.9248392752776156,0.9265053790802608,0.9248392752776156,146,Embedding-based,Training
147,plusrnn,GradientBoostingClassifier,0.9418962407224264,0.9419637638807716,0.9434726087294992,0.9419637638807716,147,Embedding-based,Training
148,plusrnn,HistGradientBoostingClassifier,0.9315088070983244,0.9315604909409702,0.9337210166892596,0.9315604909409702,148,Embedding-based,Training
149,plusrnn,ExtraTrees-ensemble,0.941799158161458,0.9418468731735826,0.9429860377728876,0.9418468731735826,149,Embedding-based,Training
150,plusrnn,XGBClassifier,0.9178769579680408,0.9179427235534774,0.9202140687916046,0.9179427235534774,150,Embedding-based,Training
151,plusrnn,LGBMClassifier,0.9281412221429148,0.9281706604324956,0.9293378719632776,0.9281706604324956,151,Embedding-based,Training
152,plusrnn,GaussianProcessClassifier,0.9000924686989906,0.900584453535944,0.9075856355741536,0.900584453535944,152,Embedding-based,Training
153,plusrnn,RidgeClassifier,0.94527051849378,0.9452951490356516,0.9463663678761434,0.9452951490356516,153,Embedding-based,Training
154,plusrnn,LogisticRegression,0.9034822992074651,0.9039742840444184,0.9110845640760046,0.9039742840444184,154,Embedding-based,Training
155,plusrnn,SGDClassifier,0.9071179481710636,0.9078316773816482,0.91691081868306,0.9078316773816482,155,Embedding-based,Training
156,plusrnn,LinearDiscriminantAnalysis,0.7357812608467411,0.7365867913500876,0.7396158657219225,0.7365867913500876,156,Embedding-based,Training
157,plusrnn,QuadraticDiscriminantAnalysis,0.8488385272933323,0.8492109877264757,0.8534730410588827,0.8492109877264757,157,Embedding-based,Training
158,plusrnn,SVC,0.9315245374291016,0.9315604909409702,0.9328446710361528,0.9315604909409702,158,Embedding-based,Training
159,plusrnn,KNeighborsClassifier,0.9108678428404338,0.911104617182934,0.9155520733232952,0.911104617182934,159,Embedding-based,Training
160,plusrnn,GaussianNB,0.9000941220375112,0.900584453535944,0.907189520580106,0.900584453535944,160,Embedding-based,Training
161,plusrnn,DecisionTreeClassifier,0.8587451279528209,0.860081823495032,0.8672860132423346,0.860081823495032,161,Embedding-based,Training
162,plusrnn,ExtraTreeClassifier,0.9178252729821124,0.9178842781998832,0.9192563609323288,0.9178842781998832,162,Embedding-based,Training
163,plusrnn,RandomForestClassifier,0.9212423560169934,0.921332554061952,0.9238535673062735,0.921332554061952,163,Embedding-based,Training
164,plusrnn,BaggingClassifier,0.90430281945116,0.9044418468731734,0.9068964663214276,0.9044418468731734,164,Embedding-based,Training
165,plusrnn,AdaBoostClassifier,0.910901410330376,0.9112215078901228,0.9162864617267816,0.9112215078901228,165,Embedding-based,Training
166,plusrnn,GradientBoostingClassifier,0.8937934859084239,0.8940385739333723,0.8980521020905041,0.8940385739333723,166,Embedding-based,Training
167,plusrnn,HistGradientBoostingClassifier,0.9144137474539196,0.9146113383985972,0.9190638818356096,0.9146113383985972,167,Embedding-based,Training
168,plusrnn,ExtraTrees-ensemble,0.9142633493605674,0.914436002337814,0.918083175213301,0.914436002337814,168,Embedding-based,Training
169,plusrnn,XGBClassifier,0.9110434687102844,0.9111630625365283,0.914176323026446,0.9111630625365283,169,Embedding-based,Training
170,plusrnn,LGBMClassifier,0.8970471049871707,0.8974868497954412,0.9032352652302088,0.8974868497954412,170,Embedding-based,Training
171,plusrnn,GaussianProcessClassifier,0.8965058131042755,0.8971946230274692,0.9030591026087718,0.8971946230274692,171,Embedding-based,Training
172,plusrnn,RidgeClassifier,0.9313964432654114,0.9315020455873756,0.9336638541302976,0.9315020455873756,172,Embedding-based,Training
173,plusrnn,LogisticRegression,0.8965058131042755,0.8971946230274692,0.9030591026087718,0.8971946230274692,173,Embedding-based,Training
174,plusrnn,SGDClassifier,0.9072318234076168,0.907364114552893,0.91019387786747,0.907364114552893,174,Embedding-based,Training
175,plusrnn,LinearDiscriminantAnalysis,0.7491223626287744,0.7497954412624196,0.7522520614836983,0.7497954412624196,175,Embedding-based,Training
176,plusrnn,QuadraticDiscriminantAnalysis,0.8346459615214654,0.8354178842781999,0.8411067928639004,0.8354178842781999,176,Embedding-based,Training
177,plusrnn,SVC,0.9210753163049402,0.9211572180011688,0.922811508298113,0.9211572180011688,177,Embedding-based,Training
178,plusrnn,KNeighborsClassifier,0.90733055836168,0.9073641145528932,0.9080527038632088,0.9073641145528932,178,Embedding-based,Training
179,plusrnn,GaussianNB,0.8884463281120084,0.8901811805961426,0.904379964104864,0.8901811805961426,179,Embedding-based,Training
180,plusrnn,DecisionTreeClassifier,0.8627981025912392,0.8629456458211571,0.865097842402722,0.8629456458211571,180,Embedding-based,Training
181,plusrnn,ExtraTreeClassifier,0.8628223030791679,0.8630625365283459,0.8656165057579764,0.8630625365283459,181,Embedding-based,Training
182,plusrnn,RandomForestClassifier,0.928012918932198,0.9280537697253068,0.9293949549260536,0.9280537697253068,182,Embedding-based,Training
183,plusrnn,BaggingClassifier,0.8869475778868562,0.8870251315020455,0.8886558705858869,0.8870251315020455,183,Embedding-based,Training
184,plusrnn,AdaBoostClassifier,0.9142825942705975,0.9143191116306252,0.9154390932880216,0.9143191116306252,184,Embedding-based,Training
185,plusrnn,GradientBoostingClassifier,0.9106292280384544,0.910812390414962,0.9127056628640686,0.910812390414962,185,Embedding-based,Training
186,plusrnn,HistGradientBoostingClassifier,0.921111796669032,0.9212156633547636,0.922556583758932,0.9212156633547636,186,Embedding-based,Training
187,plusrnn,ExtraTrees-ensemble,0.9245246175240897,0.9246054938632378,0.9266227388835372,0.9246054938632378,187,Embedding-based,Training
188,plusrnn,XGBClassifier,0.9109292298542968,0.9109877264757452,0.9119290597699752,0.9109877264757452,188,Embedding-based,Training
189,plusrnn,LGBMClassifier,0.9211649544857222,0.9212156633547632,0.9223002256714856,0.9212156633547632,189,Embedding-based,Training
190,physicochemical_7,GaussianProcessClassifier,0.4066894379331546,0.5410870835768555,0.7576242622922004,0.5410870835768555,190,PHY-based,Training
191,physicochemical_7,RidgeClassifier,0.6668248311881131,0.667562828755114,0.6715037335357465,0.667562828755114,191,PHY-based,Training
192,physicochemical_7,LogisticRegression,0.695923620944422,0.6983635300993571,0.7072703843616457,0.6983635300993571,192,PHY-based,Training
193,physicochemical_7,SGDClassifier,0.6897006747581325,0.691583869082408,0.6999518597432461,0.691583869082408,193,PHY-based,Training
194,physicochemical_7,LinearDiscriminantAnalysis,0.6258284934219719,0.6264757451782583,0.6276118557215963,0.6264757451782583,194,PHY-based,Training
195,physicochemical_7,QuadraticDiscriminantAnalysis,0.6737405611811301,0.6780245470485097,0.685939597315466,0.6780245470485097,195,PHY-based,Training
196,physicochemical_7,SVC,0.8054403929670917,0.808240794856809,0.8214779444361848,0.808240794856809,196,PHY-based,Training
197,physicochemical_7,KNeighborsClassifier,0.6954897262463181,0.7192285213325541,0.8002392958351017,0.7192285213325541,197,PHY-based,Training
198,physicochemical_7,GaussianNB,0.5160073022247604,0.5889538281706604,0.7514436982988775,0.5889538281706604,198,PHY-based,Training
199,physicochemical_7,DecisionTreeClassifier,0.8248862943302611,0.8255406195207481,0.8302192650738386,0.8255406195207481,199,PHY-based,Training
200,physicochemical_7,ExtraTreeClassifier,0.7408526301994792,0.7430157802454704,0.75658068353115,0.7430157802454704,200,PHY-based,Training
201,physicochemical_7,RandomForestClassifier,0.8209492448244436,0.8218585622443015,0.8298392426064629,0.8218585622443015,201,PHY-based,Training
202,physicochemical_7,BaggingClassifier,0.8344993785090555,0.8355347749853888,0.840558222487136,0.8355347749853888,202,PHY-based,Training
203,physicochemical_7,AdaBoostClassifier,0.7795706529872836,0.780771478667446,0.7880449966570742,0.780771478667446,203,PHY-based,Training
204,physicochemical_7,GradientBoostingClassifier,0.8243440220085594,0.8254237288135593,0.8330697538443266,0.8254237288135593,204,PHY-based,Training
205,physicochemical_7,HistGradientBoostingClassifier,0.8141329084525022,0.8151373465809468,0.8213041825008771,0.8151373465809468,205,PHY-based,Training
206,physicochemical_7,ExtraTrees-ensemble,0.8346702072668343,0.8355932203389831,0.8432195398559156,0.8355932203389831,206,PHY-based,Training
207,physicochemical_7,XGBClassifier,0.804159021818889,0.8048509643483343,0.8106211280597604,0.8048509643483343,207,PHY-based,Training
208,physicochemical_7,LGBMClassifier,0.8105597427063508,0.8117475160724721,0.8190331636193451,0.8117475160724721,208,PHY-based,Training
209,physicochemical_7,GaussianProcessClassifier,0.35907909180685,0.5102863822326125,0.6534493012191496,0.5102863822326125,209,PHY-based,Training
