index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
54,plusrnn,ExtraTrees-ensemble,0.8064052098572223,0.8102941176470588,0.834331550802139,0.8102941176470588,54,Embedding-based,Training
55,plusrnn,XGBClassifier,0.7947137829490771,0.7970588235294118,0.8113398692810456,0.7970588235294118,55,Embedding-based,Training
56,plusrnn,LGBMClassifier,0.7931050476870911,0.7970588235294118,0.8107749766573296,0.7970588235294118,56,Embedding-based,Training
57,plusrnn,GaussianProcessClassifier,0.7629311246029513,0.7727941176470589,0.8177679836503365,0.7727941176470589,57,Embedding-based,Training
58,plusrnn,RidgeClassifier,0.7896918767507003,0.7970588235294118,0.8357100415923945,0.7970588235294118,58,Embedding-based,Training
59,plusrnn,LogisticRegression,0.767875571281144,0.773529411764706,0.8023970800441388,0.773529411764706,59,Embedding-based,Training
60,plusrnn,SGDClassifier,0.7663994909384598,0.7742647058823529,0.8058908411849588,0.7742647058823529,60,Embedding-based,Training
61,plusrnn,LinearDiscriminantAnalysis,0.6997336478451028,0.7029411764705882,0.7093404634581104,0.7029411764705882,61,Embedding-based,Training
62,plusrnn,QuadraticDiscriminantAnalysis,0.7225030490665165,0.7272058823529413,0.7425095166271637,0.7272058823529413,62,Embedding-based,Training
63,plusrnn,SVC,0.798476360241066,0.8080882352941176,0.8570957147427734,0.8080882352941176,63,Embedding-based,Training
64,plusrnn,KNeighborsClassifier,0.8180519927269152,0.8205882352941176,0.8376024955436719,0.8205882352941176,64,Embedding-based,Training
65,plusrnn,GaussianNB,0.7752737458619812,0.7845588235294118,0.829868823986471,0.7845588235294118,65,Embedding-based,Training
66,plusrnn,DecisionTreeClassifier,0.7724089635854342,0.7735294117647059,0.7818674136321195,0.7735294117647059,66,Embedding-based,Training
67,plusrnn,ExtraTreeClassifier,0.7244255245958031,0.725,0.7293697478991596,0.725,67,Embedding-based,Training
68,plusrnn,RandomForestClassifier,0.8288910813988213,0.8323529411764706,0.8440196078431372,0.8323529411764706,68,Embedding-based,Training
69,plusrnn,BaggingClassifier,0.8287259627197707,0.8323529411764706,0.8410644257703079,0.8323529411764706,69,Embedding-based,Training
70,plusrnn,AdaBoostClassifier,0.8663492063492063,0.8676470588235293,0.8765656565656565,0.8676470588235293,70,Embedding-based,Training
71,plusrnn,GradientBoostingClassifier,0.7952614379084967,0.7955882352941176,0.8005929038281978,0.7955882352941176,71,Embedding-based,Training
72,plusrnn,HistGradientBoostingClassifier,0.8287259627197707,0.8323529411764706,0.8410644257703079,0.8323529411764706,72,Embedding-based,Training
73,plusrnn,ExtraTrees-ensemble,0.8404906686021236,0.8441176470588235,0.8541363211951447,0.8441176470588235,73,Embedding-based,Training
74,plusrnn,XGBClassifier,0.8286468433527258,0.8323529411764706,0.8453968253968254,0.8323529411764706,74,Embedding-based,Training
75,plusrnn,LGBMClassifier,0.8289736407383467,0.8323529411764706,0.8416993464052288,0.8323529411764706,75,Embedding-based,Training
76,plusrnn,GaussianProcessClassifier,0.8448567497174307,0.8463235294117647,0.8562257024021729,0.8463235294117647,76,Embedding-based,Training
77,plusrnn,RidgeClassifier,0.8564580569069733,0.8580882352941176,0.8715524997877939,0.8580882352941176,77,Embedding-based,Training
78,plusrnn,LogisticRegression,0.8448567497174307,0.8463235294117647,0.8562257024021729,0.8463235294117647,78,Embedding-based,Training
79,plusrnn,SGDClassifier,0.8203508771929824,0.8213235294117647,0.8331177319412614,0.8213235294117647,79,Embedding-based,Training
80,plusrnn,LinearDiscriminantAnalysis,0.6258243648336527,0.6294117647058823,0.6344690603514133,0.6294117647058823,80,Embedding-based,Training
81,plusrnn,QuadraticDiscriminantAnalysis,0.6972935354978699,0.7022058823529411,0.7266004583651642,0.7022058823529411,81,Embedding-based,Training
82,plusrnn,SVC,0.8678065261192195,0.8698529411764706,0.8892453951277481,0.8698529411764706,82,Embedding-based,Training
83,plusrnn,KNeighborsClassifier,0.8188888888888888,0.8227941176470587,0.8503403785756726,0.8227941176470587,83,Embedding-based,Training
84,plusrnn,GaussianNB,0.8674269383866907,0.8698529411764705,0.8920112893642307,0.8698529411764705,84,Embedding-based,Training
85,plusrnn,DecisionTreeClassifier,0.7723065015479875,0.774264705882353,0.7860741872506578,0.774264705882353,85,Embedding-based,Training
86,plusrnn,ExtraTreeClassifier,0.8206862745098039,0.8213235294117647,0.830718954248366,0.8213235294117647,86,Embedding-based,Training
87,plusrnn,RandomForestClassifier,0.8572136222910217,0.8580882352941177,0.8715864527629235,0.8580882352941177,87,Embedding-based,Training
88,plusrnn,BaggingClassifier,0.8080298786181139,0.8088235294117647,0.8146078431372548,0.8088235294117647,88,Embedding-based,Training
89,plusrnn,AdaBoostClassifier,0.8334967320261437,0.8338235294117646,0.8432352941176472,0.8338235294117646,89,Embedding-based,Training
90,plusrnn,GradientBoostingClassifier,0.7115546218487395,0.713235294117647,0.7195518207282914,0.713235294117647,90,Embedding-based,Training
91,plusrnn,HistGradientBoostingClassifier,0.8084967320261438,0.8088235294117647,0.8182352941176472,0.8088235294117647,91,Embedding-based,Training
92,plusrnn,ExtraTrees-ensemble,0.8695579635362917,0.8698529411764706,0.8784313725490197,0.8698529411764706,92,Embedding-based,Training
93,plusrnn,XGBClassifier,0.8077605779153766,0.8080882352941178,0.8123109243697479,0.8080882352941178,93,Embedding-based,Training
94,plusrnn,LGBMClassifier,0.8334967320261437,0.8338235294117646,0.8432352941176472,0.8338235294117646,94,Embedding-based,Training
95,plusrnn,GaussianProcessClassifier,0.7415225077565231,0.7632352941176471,0.8258479755538579,0.7632352941176471,95,Embedding-based,Training
96,plusrnn,RidgeClassifier,0.8071995032830944,0.8227941176470589,0.8625705585264407,0.8227941176470589,96,Embedding-based,Training
97,plusrnn,LogisticRegression,0.7547040192275082,0.7757352941176471,0.8350525210084033,0.7757352941176471,97,Embedding-based,Training
98,plusrnn,SGDClassifier,0.8052472243958313,0.8110294117647058,0.8430321883998355,0.8110294117647058,98,Embedding-based,Training
99,plusrnn,LinearDiscriminantAnalysis,0.8063047324192836,0.8095588235294116,0.833683155080214,0.8095588235294116,99,Embedding-based,Training
100,plusrnn,QuadraticDiscriminantAnalysis,0.736512605042017,0.7389705882352942,0.7688480392156862,0.7389705882352942,100,Embedding-based,Training
101,plusrnn,SVC,0.7637620819078619,0.7860294117647059,0.8489261841100075,0.7860294117647059,101,Embedding-based,Training
102,plusrnn,KNeighborsClassifier,0.8645021077993214,0.8698529411764706,0.8955825791855203,0.8698529411764706,102,Embedding-based,Training
103,plusrnn,GaussianNB,0.779722483398954,0.7985294117647059,0.858891402714932,0.7985294117647059,103,Embedding-based,Training
104,plusrnn,DecisionTreeClassifier,0.8072973912911994,0.8102941176470587,0.8203781512605042,0.8102941176470587,104,Embedding-based,Training
105,plusrnn,ExtraTreeClassifier,0.8453422772617818,0.8455882352941175,0.8514705882352942,0.8455882352941175,105,Embedding-based,Training
106,plusrnn,RandomForestClassifier,0.8913489039340433,0.8933823529411764,0.906611811391223,0.8933823529411764,106,Embedding-based,Training
107,plusrnn,BaggingClassifier,0.8811811391223155,0.8823529411764707,0.8895543672014259,0.8823529411764707,107,Embedding-based,Training
108,plusrnn,AdaBoostClassifier,0.9173993808049536,0.9176470588235294,0.9209337068160596,0.9176470588235294,108,Embedding-based,Training
109,plusrnn,GradientBoostingClassifier,0.8293414686448741,0.8338235294117646,0.8540564990564989,0.8338235294117646,109,Embedding-based,Training
110,plusrnn,HistGradientBoostingClassifier,0.8554286451422675,0.8573529411764707,0.8668775995246584,0.8573529411764707,110,Embedding-based,Training
111,plusrnn,ExtraTrees-ensemble,0.916812619784756,0.9176470588235294,0.9250810627281216,0.9176470588235294,111,Embedding-based,Training
112,plusrnn,XGBClassifier,0.891635366697286,0.8933823529411764,0.9038896316102198,0.8933823529411764,112,Embedding-based,Training
113,plusrnn,LGBMClassifier,0.9039042742603114,0.9051470588235292,0.910069073083779,0.9051470588235292,113,Embedding-based,Training
114,plusrnn,GaussianProcessClassifier,0.7549826437752134,0.7720588235294118,0.8280841707312294,0.7720588235294118,114,Embedding-based,Training
115,plusrnn,RidgeClassifier,0.757961972667855,0.7713235294117646,0.7999644473173885,0.7713235294117646,115,Embedding-based,Training
116,plusrnn,LogisticRegression,0.7439661319073083,0.7602941176470589,0.8120566688213746,0.7602941176470589,116,Embedding-based,Training
117,plusrnn,SGDClassifier,0.775651118747094,0.7838235294117648,0.8023172905525847,0.7838235294117648,117,Embedding-based,Training
118,plusrnn,LinearDiscriminantAnalysis,0.6480638247201715,0.6558823529411765,0.6795055597996775,0.6558823529411765,118,Embedding-based,Training
119,plusrnn,QuadraticDiscriminantAnalysis,0.7158249267072796,0.7242647058823529,0.7413535157652804,0.7242647058823529,119,Embedding-based,Training
120,plusrnn,SVC,0.778429496200394,0.7955882352941176,0.8516462622344975,0.7955882352941176,120,Embedding-based,Training
121,plusrnn,KNeighborsClassifier,0.8158847344605858,0.8213235294117647,0.8614824717765893,0.8213235294117647,121,Embedding-based,Training
122,plusrnn,GaussianNB,0.778429496200394,0.7955882352941176,0.8516462622344975,0.7955882352941176,122,Embedding-based,Training
123,plusrnn,DecisionTreeClassifier,0.8064321437076856,0.8095588235294116,0.8236223580341226,0.8095588235294116,123,Embedding-based,Training
124,plusrnn,ExtraTreeClassifier,0.7721587150379718,0.7742647058823529,0.7895013156777864,0.7742647058823529,124,Embedding-based,Training
125,plusrnn,RandomForestClassifier,0.7935288241170593,0.8073529411764705,0.8494631185807657,0.8073529411764705,125,Embedding-based,Training
126,plusrnn,BaggingClassifier,0.7817539323421677,0.7845588235294118,0.7987607164077752,0.7845588235294118,126,Embedding-based,Training
127,plusrnn,AdaBoostClassifier,0.8171662565161018,0.8198529411764707,0.8320070452423394,0.8198529411764707,127,Embedding-based,Training
128,plusrnn,GradientBoostingClassifier,0.7782505093805404,0.7845588235294118,0.7979687632628809,0.7845588235294118,128,Embedding-based,Training
129,plusrnn,HistGradientBoostingClassifier,0.8359506833036244,0.8433823529411765,0.878855752091046,0.8433823529411765,129,Embedding-based,Training
130,plusrnn,ExtraTrees-ensemble,0.8372192513368985,0.8441176470588235,0.8765711412770235,0.8441176470588235,130,Embedding-based,Training
131,plusrnn,XGBClassifier,0.8037299130178386,0.8088235294117647,0.8281826670061964,0.8088235294117647,131,Embedding-based,Training
132,plusrnn,LGBMClassifier,0.8681463462578014,0.8691176470588236,0.884201680672269,0.8691176470588236,132,Embedding-based,Training
133,plusrnn,GaussianProcessClassifier,0.7604776728184993,0.7727941176470589,0.8155360325948561,0.7727941176470589,133,Embedding-based,Training
134,plusrnn,RidgeClassifier,0.7490645245632458,0.7602941176470589,0.7985663356251591,0.7602941176470589,134,Embedding-based,Training
135,plusrnn,LogisticRegression,0.7604776728184993,0.7727941176470589,0.8155360325948561,0.7727941176470589,135,Embedding-based,Training
136,plusrnn,SGDClassifier,0.6300730903083844,0.6661764705882354,0.7399578362813657,0.6661764705882354,136,Embedding-based,Training
137,plusrnn,LinearDiscriminantAnalysis,0.6135497869863193,0.6183823529411765,0.6229208046855106,0.6183823529411765,137,Embedding-based,Training
138,plusrnn,QuadraticDiscriminantAnalysis,0.5935510567863509,0.6191176470588236,0.6953501400560225,0.6191176470588236,138,Embedding-based,Training
139,plusrnn,SVC,0.7485321077271542,0.7610294117647058,0.8051090086384203,0.7610294117647058,139,Embedding-based,Training
140,plusrnn,KNeighborsClassifier,0.7752657742939073,0.7830882352941176,0.8085731262201851,0.7830882352941176,140,Embedding-based,Training
141,plusrnn,GaussianNB,0.7466513878278584,0.7602941176470588,0.8043603455368162,0.7602941176470588,141,Embedding-based,Training
142,plusrnn,DecisionTreeClassifier,0.7354506363949088,0.736764705882353,0.745,0.736764705882353,142,Embedding-based,Training
143,plusrnn,ExtraTreeClassifier,0.670839088671906,0.6772058823529412,0.6924743230625584,0.6772058823529412,143,Embedding-based,Training
144,plusrnn,RandomForestClassifier,0.8518613275269622,0.8551470588235294,0.8650861556743908,0.8551470588235294,144,Embedding-based,Training
145,plusrnn,BaggingClassifier,0.7075831547193776,0.7125,0.7299006875477463,0.7125,145,Embedding-based,Training
146,plusrnn,AdaBoostClassifier,0.7760872357776382,0.7830882352941176,0.8002855967561849,0.7830882352941176,146,Embedding-based,Training
147,plusrnn,GradientBoostingClassifier,0.8066010614772224,0.8073529411764706,0.8136104744928275,0.8073529411764706,147,Embedding-based,Training
148,plusrnn,HistGradientBoostingClassifier,0.7807936507936508,0.7838235294117647,0.7959612936083524,0.7838235294117647,148,Embedding-based,Training
149,plusrnn,ExtraTrees-ensemble,0.8223172905525846,0.8308823529411764,0.8563097033685269,0.8308823529411764,149,Embedding-based,Training
150,plusrnn,XGBClassifier,0.7800768890552172,0.7830882352941175,0.7904761904761906,0.7830882352941175,150,Embedding-based,Training
151,plusrnn,LGBMClassifier,0.8170802572040963,0.8198529411764705,0.8273338426279601,0.8198529411764705,151,Embedding-based,Training
152,plusrnn,GaussianProcessClassifier,0.7950459482038429,0.7985294117647058,0.8325388337153043,0.7985294117647058,152,Embedding-based,Training
153,plusrnn,RidgeClassifier,0.7953727455894638,0.7985294117647058,0.8309655377302436,0.7985294117647058,153,Embedding-based,Training
154,plusrnn,LogisticRegression,0.7836974789915966,0.7867647058823529,0.8148459383753501,0.7867647058823529,154,Embedding-based,Training
155,plusrnn,SGDClassifier,0.7703637865402572,0.775,0.8013219133807368,0.775,155,Embedding-based,Training
156,plusrnn,LinearDiscriminantAnalysis,0.7099326748243157,0.7147058823529411,0.7244211017740428,0.7147058823529411,156,Embedding-based,Training
157,plusrnn,QuadraticDiscriminantAnalysis,0.7442333930259627,0.7507352941176471,0.7819823966882791,0.7507352941176471,157,Embedding-based,Training
158,plusrnn,SVC,0.7820428522286107,0.7867647058823529,0.8277259994907054,0.7867647058823529,158,Embedding-based,Training
159,plusrnn,KNeighborsClassifier,0.7507309941520468,0.7514705882352941,0.7553361344537814,0.7514705882352941,159,Embedding-based,Training
160,plusrnn,GaussianNB,0.8063944174160891,0.8102941176470587,0.8502317290552585,0.8102941176470587,160,Embedding-based,Training
161,plusrnn,DecisionTreeClassifier,0.8327679492849771,0.8338235294117646,0.844873949579832,0.8338235294117646,161,Embedding-based,Training
162,plusrnn,ExtraTreeClassifier,0.7486893704850361,0.7492647058823529,0.7517086834733894,0.7492647058823529,162,Embedding-based,Training
163,plusrnn,RandomForestClassifier,0.8443790849673203,0.8448529411764707,0.8552567693744164,0.8448529411764707,163,Embedding-based,Training
164,plusrnn,BaggingClassifier,0.8085338345864661,0.8102941176470588,0.8187203972498089,0.8102941176470588,164,Embedding-based,Training
165,plusrnn,AdaBoostClassifier,0.8455882352941175,0.8455882352941175,0.8468954248366012,0.8455882352941175,165,Embedding-based,Training
166,plusrnn,GradientBoostingClassifier,0.8436085311317509,0.8455882352941175,0.8635141329258976,0.8455882352941175,166,Embedding-based,Training
167,plusrnn,HistGradientBoostingClassifier,0.8570261437908495,0.8573529411764707,0.8610504201680673,0.8573529411764707,167,Embedding-based,Training
168,plusrnn,ExtraTrees-ensemble,0.8683746130030959,0.8691176470588236,0.8787433155080213,0.8691176470588236,168,Embedding-based,Training
169,plusrnn,XGBClassifier,0.8809941520467837,0.8816176470588235,0.8873762838468722,0.8816176470588235,169,Embedding-based,Training
170,plusrnn,LGBMClassifier,0.8567784657722738,0.8573529411764707,0.863029878618114,0.8573529411764707,170,Embedding-based,Training
171,plusrnn,GaussianProcessClassifier,0.762310486211415,0.7727941176470589,0.8112176059234883,0.7727941176470589,171,Embedding-based,Training
172,plusrnn,RidgeClassifier,0.7515546373131512,0.7617647058823529,0.8031198213551155,0.7617647058823529,172,Embedding-based,Training
173,plusrnn,LogisticRegression,0.7515251930731807,0.761029411764706,0.7896791443850268,0.761029411764706,173,Embedding-based,Training
174,plusrnn,SGDClassifier,0.7269548425430779,0.738235294117647,0.7902477914242618,0.738235294117647,174,Embedding-based,Training
175,plusrnn,LinearDiscriminantAnalysis,0.7941547496191459,0.7963235294117647,0.8043171207877091,0.7963235294117647,175,Embedding-based,Training
176,plusrnn,QuadraticDiscriminantAnalysis,0.6802792632204397,0.6889705882352941,0.7242623716153128,0.6889705882352941,176,Embedding-based,Training
177,plusrnn,SVC,0.7737544808133043,0.7852941176470589,0.8342479089537912,0.7852941176470589,177,Embedding-based,Training
178,plusrnn,KNeighborsClassifier,0.7288889232542484,0.7375,0.7619968267027091,0.7375,178,Embedding-based,Training
179,plusrnn,GaussianNB,0.762310486211415,0.7727941176470589,0.8112176059234883,0.7727941176470589,179,Embedding-based,Training
180,plusrnn,DecisionTreeClassifier,0.686704260651629,0.6897058823529412,0.7033511586452763,0.6897058823529412,180,Embedding-based,Training
181,plusrnn,ExtraTreeClassifier,0.7115420905204186,0.7147058823529412,0.7225388337153043,0.7147058823529412,181,Embedding-based,Training
182,plusrnn,RandomForestClassifier,0.7786579571099695,0.7852941176470588,0.8229055258467023,0.7852941176470588,182,Embedding-based,Training
183,plusrnn,BaggingClassifier,0.7478357658853014,0.75,0.7632696715049656,0.75,183,Embedding-based,Training
184,plusrnn,AdaBoostClassifier,0.7571674850777017,0.7610294117647058,0.7745352686529158,0.7610294117647058,184,Embedding-based,Training
185,plusrnn,GradientBoostingClassifier,0.7072413654456998,0.713235294117647,0.7374772613007906,0.713235294117647,185,Embedding-based,Training
186,plusrnn,HistGradientBoostingClassifier,0.7455874981571575,0.7485294117647058,0.7623172905525847,0.7485294117647058,186,Embedding-based,Training
187,plusrnn,ExtraTrees-ensemble,0.7775735685023613,0.7852941176470587,0.8214824391294979,0.7852941176470587,187,Embedding-based,Training
188,plusrnn,XGBClassifier,0.7215538847117794,0.725,0.7370053475935829,0.725,188,Embedding-based,Training
189,plusrnn,LGBMClassifier,0.7559922430510666,0.7610294117647058,0.781782531194296,0.7610294117647058,189,Embedding-based,Training
190,physicochemical_7,GaussianProcessClassifier,0.3206757164404223,0.4882352941176471,0.2389273356401384,0.4882352941176471,190,PHY-based,Training
191,physicochemical_7,RidgeClassifier,0.4517442928588439,0.4654411764705882,0.4644206773618539,0.4654411764705882,191,PHY-based,Training
192,physicochemical_7,LogisticRegression,0.4795215792119817,0.4889705882352941,0.4949121466768525,0.4889705882352941,192,PHY-based,Training
193,physicochemical_7,SGDClassifier,0.4544411556795457,0.4639705882352941,0.4679615482556659,0.4639705882352941,193,PHY-based,Training
194,physicochemical_7,LinearDiscriminantAnalysis,0.476805588632214,0.4897058823529412,0.4857118698295169,0.4897058823529412,194,PHY-based,Training
195,physicochemical_7,QuadraticDiscriminantAnalysis,0.5245144535547013,0.5602941176470588,0.5321335200746965,0.5602941176470588,195,PHY-based,Training
196,physicochemical_7,SVC,0.4298566655223002,0.4647058823529412,0.4618853695324283,0.4647058823529412,196,PHY-based,Training
197,physicochemical_7,KNeighborsClassifier,0.4751375988992087,0.4772058823529412,0.4782026143790849,0.4772058823529412,197,PHY-based,Training
198,physicochemical_7,GaussianNB,0.4046203208556149,0.5117647058823529,0.3752861325525685,0.5117647058823529,198,PHY-based,Training
199,physicochemical_7,DecisionTreeClassifier,0.4831966794815091,0.4889705882352941,0.4973559120617944,0.4889705882352941,199,PHY-based,Training
200,physicochemical_7,ExtraTreeClassifier,0.4632190997408388,0.511764705882353,0.5339280327515621,0.511764705882353,200,PHY-based,Training
201,physicochemical_7,RandomForestClassifier,0.4230790880945679,0.4411764705882353,0.4464349376114082,0.4411764705882353,201,PHY-based,Training
202,physicochemical_7,BaggingClassifier,0.4119938884644766,0.4308823529411764,0.4428571428571429,0.4308823529411764,202,PHY-based,Training
203,physicochemical_7,AdaBoostClassifier,0.4274922600619195,0.4286764705882353,0.4289449112978525,0.4286764705882353,203,PHY-based,Training
204,physicochemical_7,GradientBoostingClassifier,0.4018929677134012,0.4161764705882353,0.4070214752567694,0.4161764705882353,204,PHY-based,Training
205,physicochemical_7,HistGradientBoostingClassifier,0.4764785266333253,0.4860294117647059,0.486092861386979,0.4860294117647059,205,PHY-based,Training
206,physicochemical_7,ExtraTrees-ensemble,0.4472787171548781,0.4536764705882353,0.4569900687547746,0.4536764705882353,206,PHY-based,Training
207,physicochemical_7,XGBClassifier,0.4605081330777925,0.4632352941176471,0.4621988795518207,0.4632352941176471,207,PHY-based,Training
208,physicochemical_7,LGBMClassifier,0.4779446164430684,0.4882352941176471,0.4908293014175367,0.4882352941176471,208,PHY-based,Training
209,physicochemical_7,GaussianProcessClassifier,0.3206757164404223,0.488235294117647,0.2389273356401384,0.488235294117647,209,PHY-based,Training
210,physicochemical_7,RidgeClassifier,0.5567086834733892,0.5595588235294118,0.561376793141499,0.5595588235294118,210,PHY-based,Training
