index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
18,plusrnn,LGBMClassifier,0.872703557312253,0.8747035573122531,0.8879482112090809,0.8747035573122531,18,Embedding-based,Training
19,plusrnn,GaussianProcessClassifier,0.802587214844652,0.8122529644268773,0.8599515062942175,0.8122529644268773,19,Embedding-based,Training
20,plusrnn,RidgeClassifier,0.8334345637835341,0.8391304347826087,0.8681855449828013,0.8391304347826087,20,Embedding-based,Training
21,plusrnn,LogisticRegression,0.802587214844652,0.8122529644268773,0.8599515062942175,0.8122529644268773,21,Embedding-based,Training
22,plusrnn,SGDClassifier,0.8609253717297196,0.86600790513834,0.8967767100759427,0.86600790513834,22,Embedding-based,Training
23,plusrnn,LinearDiscriminantAnalysis,0.7271077601000875,0.7316205533596838,0.7405891654458847,0.7316205533596838,23,Embedding-based,Training
24,plusrnn,QuadraticDiscriminantAnalysis,0.7655499405247689,0.7683794466403163,0.7873058825232737,0.7683794466403163,24,Embedding-based,Training
25,plusrnn,SVC,0.8245859064657692,0.8300395256916996,0.8611788560195908,0.8300395256916996,25,Embedding-based,Training
26,plusrnn,KNeighborsClassifier,0.8571203502828215,0.8584980237154151,0.8703840362536015,0.8584980237154151,26,Embedding-based,Training
27,plusrnn,GaussianNB,0.8073169719358978,0.8118577075098814,0.8427630400999966,0.8118577075098814,27,Embedding-based,Training
28,plusrnn,DecisionTreeClassifier,0.8374919766224114,0.8387351778656127,0.8497496706192358,0.8387351778656127,28,Embedding-based,Training
29,plusrnn,ExtraTreeClassifier,0.8348346330187763,0.8387351778656125,0.8674183606248823,0.8387351778656125,29,Embedding-based,Training
30,plusrnn,RandomForestClassifier,0.9118388857519292,0.9118577075098816,0.9162384716732545,0.9118577075098816,30,Embedding-based,Training
31,plusrnn,BaggingClassifier,0.8734415343110996,0.8747035573122531,0.888544137022398,0.8747035573122531,31,Embedding-based,Training
32,plusrnn,AdaBoostClassifier,0.8837462827028044,0.8841897233201582,0.892783520826999,0.8841897233201582,32,Embedding-based,Training
33,plusrnn,GradientBoostingClassifier,0.8462571631267284,0.8482213438735178,0.8600099176186132,0.8482213438735178,33,Embedding-based,Training
34,plusrnn,HistGradientBoostingClassifier,0.8740664166751124,0.8754940711462451,0.8892464781595215,0.8754940711462451,34,Embedding-based,Training
35,plusrnn,ExtraTrees-ensemble,0.9007330833417788,0.9019762845849802,0.9153623188405796,0.9019762845849802,35,Embedding-based,Training
36,plusrnn,XGBClassifier,0.8757754564276304,0.875889328063241,0.8802705528990113,0.875889328063241,36,Embedding-based,Training
37,plusrnn,LGBMClassifier,0.866030778527346,0.866798418972332,0.8795311934442369,0.866798418972332,37,Embedding-based,Training
38,plusrnn,GaussianProcessClassifier,0.7368876323269916,0.7395256916996047,0.7513365861191948,0.7395256916996047,38,Embedding-based,Training
39,plusrnn,RidgeClassifier,0.8186954342377684,0.8205533596837944,0.8306997953737085,0.8205533596837944,39,Embedding-based,Training
40,plusrnn,LogisticRegression,0.7546802744674598,0.7569169960474309,0.7669335495422451,0.7569169960474309,40,Embedding-based,Training
41,plusrnn,SGDClassifier,0.7600397760806968,0.7671936758893281,0.7985596649727085,0.7671936758893281,41,Embedding-based,Training
42,plusrnn,LinearDiscriminantAnalysis,0.7372853233722799,0.7411067193675889,0.7543206793206794,0.7411067193675889,42,Embedding-based,Training
43,plusrnn,QuadraticDiscriminantAnalysis,0.7279979440849006,0.7312252964426877,0.7511072261072261,0.7312252964426877,43,Embedding-based,Training
44,plusrnn,SVC,0.8374437929220537,0.8387351778656127,0.8510214949740641,0.8387351778656127,44,Embedding-based,Training
45,plusrnn,KNeighborsClassifier,0.8083010568050277,0.8130434782608695,0.8231832177484352,0.8130434782608695,45,Embedding-based,Training
46,plusrnn,GaussianNB,0.7352271479287228,0.7403162055335969,0.7474605346344476,0.7403162055335969,46,Embedding-based,Training
47,plusrnn,DecisionTreeClassifier,0.8199179371353285,0.8201581027667982,0.8276208113362264,0.8201581027667982,47,Embedding-based,Training
48,plusrnn,ExtraTreeClassifier,0.7565334086203651,0.7573122529644268,0.7642790323422733,0.7573122529644268,48,Embedding-based,Training
49,plusrnn,RandomForestClassifier,0.8650266689831907,0.865612648221344,0.8736003609916654,0.865612648221344,49,Embedding-based,Training
50,plusrnn,BaggingClassifier,0.8476702428006776,0.8478260869565217,0.8495591365156583,0.8478260869565217,50,Embedding-based,Training
51,plusrnn,AdaBoostClassifier,0.8562678867026694,0.8573122529644269,0.8622937207719816,0.8573122529644269,51,Embedding-based,Training
52,plusrnn,GradientBoostingClassifier,0.8116822308126658,0.8122529644268773,0.8209926327515259,0.8122529644268773,52,Embedding-based,Training
53,plusrnn,HistGradientBoostingClassifier,0.8463594701764038,0.8482213438735178,0.8578510137205789,0.8482213438735178,53,Embedding-based,Training
54,plusrnn,ExtraTrees-ensemble,0.8918104890278803,0.8928853754940711,0.8977295651208694,0.8928853754940711,54,Embedding-based,Training
55,plusrnn,XGBClassifier,0.8381331711766495,0.8387351778656127,0.8430139908400779,0.8387351778656127,55,Embedding-based,Training
56,plusrnn,LGBMClassifier,0.845667876939919,0.8482213438735178,0.8592157600853254,0.8482213438735178,56,Embedding-based,Training
57,plusrnn,GaussianProcessClassifier,0.7612543146981811,0.7687747035573123,0.789724162240147,0.7687747035573123,57,Embedding-based,Training
58,plusrnn,RidgeClassifier,0.8388577197021133,0.8403162055335969,0.852942082072517,0.8403162055335969,58,Embedding-based,Training
59,plusrnn,LogisticRegression,0.7828385456394609,0.7869565217391304,0.7948306041784303,0.7869565217391304,59,Embedding-based,Training
60,plusrnn,SGDClassifier,0.8362823134847635,0.8395256916996047,0.863432708595752,0.8395256916996047,60,Embedding-based,Training
61,plusrnn,LinearDiscriminantAnalysis,0.7044221479004087,0.7059288537549406,0.7166930171277996,0.7059288537549406,61,Embedding-based,Training
62,plusrnn,QuadraticDiscriminantAnalysis,0.8052691511387163,0.8055335968379446,0.8105969392925914,0.8055335968379446,62,Embedding-based,Training
63,plusrnn,SVC,0.8666471933863239,0.8675889328063242,0.8743706535010883,0.8675889328063242,63,Embedding-based,Training
64,plusrnn,KNeighborsClassifier,0.8014291022986676,0.8051383399209486,0.8330632411067194,0.8051383399209486,64,Embedding-based,Training
65,plusrnn,GaussianNB,0.7612782047026225,0.7687747035573123,0.7994774609448523,0.7687747035573123,65,Embedding-based,Training
66,plusrnn,DecisionTreeClassifier,0.8760766045548654,0.8762845849802371,0.8803466099118273,0.8762845849802371,66,Embedding-based,Training
67,plusrnn,ExtraTreeClassifier,0.8038031533683707,0.8063241106719368,0.8131677018633541,0.8063241106719368,67,Embedding-based,Training
68,plusrnn,RandomForestClassifier,0.9113210702341136,0.9118577075098816,0.9181645166427774,0.9118577075098816,68,Embedding-based,Training
69,plusrnn,BaggingClassifier,0.9122153209109728,0.9122529644268772,0.9137681159420288,0.9122529644268772,69,Embedding-based,Training
70,plusrnn,AdaBoostClassifier,0.8486480331262939,0.84901185770751,0.8534894091415831,0.84901185770751,70,Embedding-based,Training
71,plusrnn,GradientBoostingClassifier,0.8575945793337099,0.8577075098814229,0.8589196310935442,0.8577075098814229,71,Embedding-based,Training
72,plusrnn,HistGradientBoostingClassifier,0.8758644254296428,0.8762845849802371,0.8794293870380827,0.8762845849802371,72,Embedding-based,Training
73,plusrnn,ExtraTrees-ensemble,0.9028182831661092,0.9035573122529644,0.906644900992727,0.9035573122529644,73,Embedding-based,Training
74,plusrnn,XGBClassifier,0.9022284382284382,0.9027667984189722,0.9065445182836486,0.9027667984189722,74,Embedding-based,Training
75,plusrnn,LGBMClassifier,0.8852691511387164,0.8857707509881422,0.8898606465997769,0.8857707509881422,75,Embedding-based,Training
76,plusrnn,GaussianProcessClassifier,0.7821835884112098,0.7849802371541502,0.8021335005574137,0.7849802371541502,76,Embedding-based,Training
77,plusrnn,RidgeClassifier,0.8463561076604555,0.8474308300395258,0.8542251950947604,0.8474308300395258,77,Embedding-based,Training
78,plusrnn,LogisticRegression,0.7650079630514413,0.7671936758893281,0.777661686139947,0.7671936758893281,78,Embedding-based,Training
79,plusrnn,SGDClassifier,0.8334617556356687,0.8387351778656127,0.8662515092182611,0.8387351778656127,79,Embedding-based,Training
80,plusrnn,LinearDiscriminantAnalysis,0.6675392829900839,0.6699604743083004,0.6765149705367096,0.6699604743083004,80,Embedding-based,Training
81,plusrnn,QuadraticDiscriminantAnalysis,0.7383455598558573,0.741106719367589,0.7540250329380764,0.741106719367589,81,Embedding-based,Training
82,plusrnn,SVC,0.8742323618410575,0.8750988142292491,0.8802123480384351,0.8750988142292491,82,Embedding-based,Training
83,plusrnn,KNeighborsClassifier,0.8295667932372737,0.8304347826086955,0.8398240165631471,0.8304347826086955,83,Embedding-based,Training
84,plusrnn,GaussianNB,0.7166708663402026,0.7237154150197629,0.7537328698581895,0.7237154150197629,84,Embedding-based,Training
85,plusrnn,DecisionTreeClassifier,0.8461876287963245,0.8474308300395258,0.8578524374176549,0.8474308300395258,85,Embedding-based,Training
86,plusrnn,ExtraTreeClassifier,0.8011748937561295,0.8031620553359684,0.8143638849073632,0.8031620553359684,86,Embedding-based,Training
87,plusrnn,RandomForestClassifier,0.919191171147693,0.9197628458498024,0.9251119653293566,0.9197628458498024,87,Embedding-based,Training
88,plusrnn,BaggingClassifier,0.8654636500036957,0.866403162055336,0.87560540908367,0.866403162055336,88,Embedding-based,Training
89,plusrnn,AdaBoostClassifier,0.8915155690990932,0.8924901185770752,0.9007346759520674,0.8924901185770752,89,Embedding-based,Training
90,plusrnn,GradientBoostingClassifier,0.8371757710888146,0.8387351778656127,0.850484949832776,0.8387351778656127,90,Embedding-based,Training
91,plusrnn,HistGradientBoostingClassifier,0.8736766818231348,0.8747035573122529,0.879354232723798,0.8747035573122529,91,Embedding-based,Training
92,plusrnn,ExtraTrees-ensemble,0.9095090393969112,0.9102766798418972,0.919386265908005,0.9102766798418972,92,Embedding-based,Training
93,plusrnn,XGBClassifier,0.8732382593252158,0.8747035573122529,0.8852741461437115,0.8747035573122529,93,Embedding-based,Training
94,plusrnn,LGBMClassifier,0.8649479033552261,0.86600790513834,0.8713274768709551,0.86600790513834,94,Embedding-based,Training
95,plusrnn,GaussianProcessClassifier,0.7705645226151885,0.7865612648221344,0.8371741490438488,0.7865612648221344,95,Embedding-based,Training
96,plusrnn,RidgeClassifier,0.8548469218016796,0.8573122529644269,0.8723117824204781,0.8573122529644269,96,Embedding-based,Training
97,plusrnn,LogisticRegression,0.7811796562248542,0.7952569169960475,0.8412662206551019,0.7952569169960475,97,Embedding-based,Training
98,plusrnn,SGDClassifier,0.8507787502352719,0.8569169960474309,0.8780761641797632,0.8569169960474309,98,Embedding-based,Training
99,plusrnn,LinearDiscriminantAnalysis,0.6597573838494555,0.6624505928853754,0.6692970797318625,0.6624505928853754,99,Embedding-based,Training
100,plusrnn,QuadraticDiscriminantAnalysis,0.6725254428794608,0.6790513833992096,0.6963483348138079,0.6790513833992096,100,Embedding-based,Training
101,plusrnn,SVC,0.8732013638684792,0.8747035573122529,0.8897919471832516,0.8747035573122529,101,Embedding-based,Training
102,plusrnn,KNeighborsClassifier,0.826233228191769,0.8300395256916996,0.8490768169029039,0.8300395256916996,102,Embedding-based,Training
103,plusrnn,GaussianNB,0.7473794952125947,0.7604743083003952,0.7881263225136743,0.7604743083003952,103,Embedding-based,Training
104,plusrnn,DecisionTreeClassifier,0.8206820232907189,0.8221343873517786,0.8287932401371136,0.8221343873517786,104,Embedding-based,Training
105,plusrnn,ExtraTreeClassifier,0.8090432753949912,0.8114624505928854,0.8270878517617648,0.8114624505928854,105,Embedding-based,Training
106,plusrnn,RandomForestClassifier,0.9084728429614686,0.9098814229249012,0.9210736123779604,0.9098814229249012,106,Embedding-based,Training
107,plusrnn,BaggingClassifier,0.8643487225539852,0.866798418972332,0.88427648438518,0.866798418972332,107,Embedding-based,Training
108,plusrnn,AdaBoostClassifier,0.8739355269698519,0.8750988142292491,0.890452204800031,0.8750988142292491,108,Embedding-based,Training
109,plusrnn,GradientBoostingClassifier,0.9005567704606605,0.9019762845849802,0.9133248657359327,0.9019762845849802,109,Embedding-based,Training
110,plusrnn,HistGradientBoostingClassifier,0.9186999545077348,0.9193675889328062,0.9234559906496664,0.9193675889328062,110,Embedding-based,Training
111,plusrnn,ExtraTrees-ensemble,0.8997440644935597,0.901185770750988,0.9130468565251174,0.901185770750988,111,Embedding-based,Training
112,plusrnn,XGBClassifier,0.8818991580501878,0.883399209486166,0.9017691487256704,0.883399209486166,112,Embedding-based,Training
113,plusrnn,LGBMClassifier,0.9088411657832708,0.9102766798418972,0.9211841902059296,0.9102766798418972,113,Embedding-based,Training
114,plusrnn,GaussianProcessClassifier,0.7437241034533565,0.7581027667984189,0.8165782767956682,0.7581027667984189,114,Embedding-based,Training
115,plusrnn,RidgeClassifier,0.8280420860603928,0.8304347826086957,0.8505521048999309,0.8304347826086957,115,Embedding-based,Training
116,plusrnn,LogisticRegression,0.7330319633494515,0.7490118577075098,0.8100306577480489,0.7490118577075098,116,Embedding-based,Training
117,plusrnn,SGDClassifier,0.8736693303306575,0.875889328063241,0.8992271858576206,0.875889328063241,117,Embedding-based,Training
118,plusrnn,LinearDiscriminantAnalysis,0.6334650856389987,0.633596837944664,0.6348880105401845,0.633596837944664,118,Embedding-based,Training
119,plusrnn,QuadraticDiscriminantAnalysis,0.6905637054997669,0.6948616600790514,0.7093052961531222,0.6948616600790514,119,Embedding-based,Training
120,plusrnn,SVC,0.7929210476784847,0.8027667984189722,0.8543440787686312,0.8027667984189722,120,Embedding-based,Training
121,plusrnn,KNeighborsClassifier,0.8564558629776021,0.8573122529644269,0.8646487811705204,0.8573122529644269,121,Embedding-based,Training
122,plusrnn,GaussianNB,0.7448819402770972,0.758498023715415,0.8111038961038961,0.758498023715415,122,Embedding-based,Training
123,plusrnn,DecisionTreeClassifier,0.8832467364824345,0.8845849802371543,0.9011208356860532,0.8845849802371543,123,Embedding-based,Training
124,plusrnn,ExtraTreeClassifier,0.8192382014121143,0.8217391304347826,0.8405669692626214,0.8217391304347826,124,Embedding-based,Training
125,plusrnn,RandomForestClassifier,0.9008705786966656,0.9019762845849802,0.9175706901793858,0.9019762845849802,125,Embedding-based,Training
126,plusrnn,BaggingClassifier,0.8644676147650976,0.866403162055336,0.8878350634872373,0.866403162055336,126,Embedding-based,Training
127,plusrnn,AdaBoostClassifier,0.8746367400715226,0.8750988142292491,0.8840579710144928,0.8750988142292491,127,Embedding-based,Training
128,plusrnn,GradientBoostingClassifier,0.8378663941364171,0.8399209486166008,0.8562895679200027,0.8399209486166008,128,Embedding-based,Training
129,plusrnn,HistGradientBoostingClassifier,0.9109279126670432,0.9114624505928852,0.918257105213627,0.9114624505928852,129,Embedding-based,Training
130,plusrnn,ExtraTrees-ensemble,0.8824185791325379,0.8837944664031621,0.9002446828533784,0.8837944664031621,130,Embedding-based,Training
131,plusrnn,XGBClassifier,0.8650776591829222,0.866798418972332,0.879888951628082,0.866798418972332,131,Embedding-based,Training
132,plusrnn,LGBMClassifier,0.8830245673472218,0.8841897233201582,0.8981105850671067,0.8841897233201582,132,Embedding-based,Training
133,plusrnn,GaussianProcessClassifier,0.7356501258035693,0.7411067193675889,0.7529274930809458,0.7411067193675889,133,Embedding-based,Training
134,plusrnn,RidgeClassifier,0.8559931662540358,0.8565217391304347,0.8608720287178786,0.8565217391304347,134,Embedding-based,Training
135,plusrnn,LogisticRegression,0.7181233047984874,0.7233201581027668,0.73441882783315,0.7233201581027668,135,Embedding-based,Training
136,plusrnn,SGDClassifier,0.837400309267317,0.8391304347826087,0.846652188391319,0.8391304347826087,136,Embedding-based,Training
137,plusrnn,LinearDiscriminantAnalysis,0.620493294145468,0.6237154150197628,0.6241461195809022,0.6237154150197628,137,Embedding-based,Training
138,plusrnn,QuadraticDiscriminantAnalysis,0.7817366767481183,0.7845849802371542,0.8142292490118577,0.7845849802371542,138,Embedding-based,Training
139,plusrnn,SVC,0.8482213438735178,0.8482213438735178,0.8502467361360642,0.8482213438735178,139,Embedding-based,Training
140,plusrnn,KNeighborsClassifier,0.8193118856734417,0.8209486166007904,0.8272699040090344,0.8209486166007904,140,Embedding-based,Training
141,plusrnn,GaussianNB,0.7287075395999881,0.7418972332015809,0.7785672540020366,0.7418972332015809,141,Embedding-based,Training
142,plusrnn,DecisionTreeClassifier,0.8471718822748571,0.8482213438735178,0.856143530382661,0.8482213438735178,142,Embedding-based,Training
143,plusrnn,ExtraTreeClassifier,0.7854964684438368,0.7861660079051384,0.7873712036755515,0.7861660079051384,143,Embedding-based,Training
144,plusrnn,RandomForestClassifier,0.8921379345292391,0.892490118577075,0.8992043003110197,0.892490118577075,144,Embedding-based,Training
145,plusrnn,BaggingClassifier,0.893129117259552,0.8932806324110671,0.89607783520827,0.8932806324110671,145,Embedding-based,Training
146,plusrnn,AdaBoostClassifier,0.8737212497647281,0.874308300395257,0.8804182291138813,0.874308300395257,146,Embedding-based,Training
147,plusrnn,GradientBoostingClassifier,0.8289900640930391,0.8300395256916996,0.8406889849281155,0.8300395256916996,147,Embedding-based,Training
148,plusrnn,HistGradientBoostingClassifier,0.8837829851308113,0.884189723320158,0.8885294415729199,0.884189723320158,148,Embedding-based,Training
149,plusrnn,ExtraTrees-ensemble,0.8835435723696594,0.8837944664031621,0.8870598966251141,0.8837944664031621,149,Embedding-based,Training
150,plusrnn,XGBClassifier,0.8743585544889892,0.8747035573122529,0.8784235329887503,0.8747035573122529,150,Embedding-based,Training
151,plusrnn,LGBMClassifier,0.9013730472426124,0.9015810276679842,0.9049842910712476,0.9015810276679842,151,Embedding-based,Training
152,plusrnn,GaussianProcessClassifier,0.8111552215900042,0.8114624505928854,0.81536422953419,0.8114624505928854,152,Embedding-based,Training
153,plusrnn,RidgeClassifier,0.8377033980512241,0.8387351778656127,0.8405115174680393,0.8387351778656127,153,Embedding-based,Training
154,plusrnn,LogisticRegression,0.7477607175433263,0.7486166007905137,0.7543891856935334,0.7486166007905137,154,Embedding-based,Training
155,plusrnn,SGDClassifier,0.8551070668461973,0.8573122529644269,0.87008658008658,0.8573122529644269,155,Embedding-based,Training
156,plusrnn,LinearDiscriminantAnalysis,0.649549644863146,0.6525691699604742,0.6706051096466116,0.6525691699604742,156,Embedding-based,Training
157,plusrnn,QuadraticDiscriminantAnalysis,0.7484604228723222,0.7513833992094863,0.7618038965865053,0.7513833992094863,157,Embedding-based,Training
158,plusrnn,SVC,0.8461399753982874,0.8478260869565217,0.8536871823828346,0.8478260869565217,158,Embedding-based,Training
159,plusrnn,KNeighborsClassifier,0.7832467395304924,0.7857707509881423,0.7993264706308184,0.7857707509881423,159,Embedding-based,Training
160,plusrnn,GaussianNB,0.6988781711799616,0.7055335968379447,0.7412513488216812,0.7055335968379447,160,Embedding-based,Training
161,plusrnn,DecisionTreeClassifier,0.8207513645774516,0.8217391304347826,0.8379582736104474,0.8217391304347826,161,Embedding-based,Training
162,plusrnn,ExtraTreeClassifier,0.7936730660643704,0.7940711462450594,0.8001274834081158,0.7940711462450594,162,Embedding-based,Training
163,plusrnn,RandomForestClassifier,0.8839345002823263,0.884189723320158,0.885732238775717,0.884189723320158,163,Embedding-based,Training
164,plusrnn,BaggingClassifier,0.829384311340833,0.8300395256916996,0.8373981573981574,0.8300395256916996,164,Embedding-based,Training
165,plusrnn,AdaBoostClassifier,0.874330639612104,0.8747035573122529,0.8796677981658219,0.8747035573122529,165,Embedding-based,Training
166,plusrnn,GradientBoostingClassifier,0.8569305477131565,0.8573122529644269,0.8661720887807844,0.8573122529644269,166,Embedding-based,Training
167,plusrnn,HistGradientBoostingClassifier,0.8477831733483908,0.8482213438735178,0.8546569372656329,0.8482213438735178,167,Embedding-based,Training
168,plusrnn,ExtraTrees-ensemble,0.8834663734434901,0.8837944664031621,0.8852572548224721,0.8837944664031621,168,Embedding-based,Training
169,plusrnn,XGBClassifier,0.8555493781580739,0.8561264822134387,0.8644268050789791,0.8561264822134387,169,Embedding-based,Training
170,plusrnn,LGBMClassifier,0.892490118577075,0.892490118577075,0.8939226254641275,0.892490118577075,170,Embedding-based,Training
171,plusrnn,GaussianProcessClassifier,0.7464528863687349,0.7588932806324111,0.7930232201056,0.7588932806324111,171,Embedding-based,Training
172,plusrnn,RidgeClassifier,0.927849927849928,0.9292490118577076,0.9394268774703556,0.9292490118577076,172,Embedding-based,Training
173,plusrnn,LogisticRegression,0.7603563186895236,0.7667984189723319,0.7874037621166196,0.7667984189723319,173,Embedding-based,Training
174,plusrnn,SGDClassifier,0.8737654412711621,0.8750988142292491,0.8926537494126426,0.8750988142292491,174,Embedding-based,Training
175,plusrnn,LinearDiscriminantAnalysis,0.8020480879405364,0.8035573122529645,0.8119076597535095,0.8035573122529645,175,Embedding-based,Training
176,plusrnn,QuadraticDiscriminantAnalysis,0.7894950568119905,0.7944664031620553,0.8229562792989903,0.7944664031620553,176,Embedding-based,Training
177,plusrnn,SVC,0.910057189187624,0.9102766798418972,0.917273668360625,0.9102766798418972,177,Embedding-based,Training
178,plusrnn,KNeighborsClassifier,0.8655246812683883,0.866403162055336,0.8725246997183757,0.866403162055336,178,Embedding-based,Training
179,plusrnn,GaussianNB,0.7548470730896361,0.7581027667984189,0.7651314989358468,0.7581027667984189,179,Embedding-based,Training
180,plusrnn,DecisionTreeClassifier,0.8282068808384597,0.8308300395256918,0.8501211107732847,0.8308300395256918,180,Embedding-based,Training
181,plusrnn,ExtraTreeClassifier,0.8362132116548592,0.8383399209486166,0.8561747069355764,0.8383399209486166,181,Embedding-based,Training
182,plusrnn,RandomForestClassifier,0.9190199312510524,0.9197628458498024,0.9293285239135042,0.9197628458498024,182,Embedding-based,Training
183,plusrnn,BaggingClassifier,0.8646329757199324,0.866798418972332,0.8793529921988419,0.866798418972332,183,Embedding-based,Training
184,plusrnn,AdaBoostClassifier,0.8653547703250221,0.8660079051383398,0.8752472428757013,0.8660079051383398,184,Embedding-based,Training
185,plusrnn,GradientBoostingClassifier,0.8652434082571382,0.866798418972332,0.873837201445897,0.866798418972332,185,Embedding-based,Training
186,plusrnn,HistGradientBoostingClassifier,0.8901822232705768,0.8928853754940711,0.9078049068655905,0.8928853754940711,186,Embedding-based,Training
187,plusrnn,ExtraTrees-ensemble,0.918947249546792,0.9197628458498024,0.9276216559022884,0.9197628458498024,187,Embedding-based,Training
188,plusrnn,XGBClassifier,0.8816004526384631,0.8841897233201582,0.8985285310674754,0.8841897233201582,188,Embedding-based,Training
189,plusrnn,LGBMClassifier,0.8729280381454295,0.874308300395257,0.8871637321834951,0.874308300395257,189,Embedding-based,Training
190,physicochemical_7,GaussianProcessClassifier,0.3779993637869432,0.509090909090909,0.655063462057791,0.509090909090909,190,PHY-based,Training
191,physicochemical_7,RidgeClassifier,0.7653977037455297,0.7683794466403162,0.7877137355398224,0.7683794466403162,191,PHY-based,Training
192,physicochemical_7,LogisticRegression,0.728728097421192,0.732411067193676,0.7469543499978283,0.732411067193676,192,PHY-based,Training
193,physicochemical_7,SGDClassifier,0.7481635364381359,0.7505928853754941,0.7594968316707448,0.7505928853754941,193,PHY-based,Training
194,physicochemical_7,LinearDiscriminantAnalysis,0.6792625683943492,0.6869565217391304,0.700579881251818,0.6869565217391304,194,PHY-based,Training
195,physicochemical_7,QuadraticDiscriminantAnalysis,0.6581784087204432,0.6885375494071146,0.8139078580256733,0.6885375494071146,195,PHY-based,Training
196,physicochemical_7,SVC,0.7817181581025975,0.7869565217391303,0.8263473483038701,0.7869565217391303,196,PHY-based,Training
197,physicochemical_7,KNeighborsClassifier,0.611998708908642,0.6525691699604742,0.7876527905732711,0.6525691699604742,197,PHY-based,Training
198,physicochemical_7,GaussianNB,0.4113364872621535,0.509090909090909,0.6220402785620177,0.509090909090909,198,PHY-based,Training
199,physicochemical_7,DecisionTreeClassifier,0.7475086025086025,0.7505928853754942,0.7643689665626425,0.7505928853754942,199,PHY-based,Training
200,physicochemical_7,ExtraTreeClassifier,0.6571513896731288,0.6624505928853756,0.6947521319260449,0.6624505928853756,200,PHY-based,Training
201,physicochemical_7,RandomForestClassifier,0.7646111325745193,0.7707509881422926,0.7881095255205927,0.7707509881422926,201,PHY-based,Training
202,physicochemical_7,BaggingClassifier,0.8021620119011423,0.8043478260869567,0.8205165848644109,0.8043478260869567,202,PHY-based,Training
203,physicochemical_7,AdaBoostClassifier,0.7641614356488498,0.7687747035573123,0.7992289495747993,0.7687747035573123,203,PHY-based,Training
204,physicochemical_7,GradientBoostingClassifier,0.8040728104847098,0.8051383399209486,0.8123519256325581,0.8051383399209486,204,PHY-based,Training
205,physicochemical_7,HistGradientBoostingClassifier,0.7672258176606002,0.7687747035573124,0.7778356689423884,0.7687747035573124,205,PHY-based,Training
206,physicochemical_7,ExtraTrees-ensemble,0.8013918482568367,0.8051383399209486,0.8302040976151648,0.8051383399209486,206,PHY-based,Training
207,physicochemical_7,XGBClassifier,0.7676367400715226,0.7687747035573123,0.7809610942417267,0.7687747035573123,207,PHY-based,Training
208,physicochemical_7,LGBMClassifier,0.8029436071175201,0.8043478260869567,0.8194018103109013,0.8043478260869567,208,PHY-based,Training
209,physicochemical_7,GaussianProcessClassifier,0.3506157259194343,0.5,0.441623871345473,0.5,209,PHY-based,Training
