index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
34,plusrnn,HistGradientBoostingClassifier,0.8428994053761855,0.8444444444444444,0.8545995670995671,0.8444444444444444,34,Embedding-based,Training
35,plusrnn,ExtraTrees-ensemble,0.8314098972922503,0.8326797385620915,0.842753161870809,0.8326797385620915,35,Embedding-based,Training
36,plusrnn,XGBClassifier,0.8766189984765835,0.8777777777777779,0.8877777777777778,0.8777777777777779,36,Embedding-based,Training
37,plusrnn,LGBMClassifier,0.8420712320015726,0.8437908496732026,0.8584602325778796,0.8437908496732026,37,Embedding-based,Training
38,plusrnn,GaussianProcessClassifier,0.7441685875781985,0.7522875816993465,0.802784426902074,0.7522875816993465,38,Embedding-based,Training
39,plusrnn,RidgeClassifier,0.7816167758969617,0.7862745098039216,0.8010198298433593,0.7862745098039216,39,Embedding-based,Training
40,plusrnn,LogisticRegression,0.7441685875781985,0.7522875816993465,0.802784426902074,0.7522875816993465,40,Embedding-based,Training
41,plusrnn,SGDClassifier,0.7552161953400344,0.7633986928104576,0.8171128707893415,0.7633986928104576,41,Embedding-based,Training
42,plusrnn,LinearDiscriminantAnalysis,0.7928507543368225,0.7967320261437909,0.8228505644682114,0.7967320261437909,42,Embedding-based,Training
43,plusrnn,QuadraticDiscriminantAnalysis,0.6771968601760632,0.6862745098039216,0.6914473924768043,0.6862745098039216,43,Embedding-based,Training
44,plusrnn,SVC,0.7491789522826674,0.7516339869281046,0.7639211442152619,0.7516339869281046,44,Embedding-based,Training
45,plusrnn,KNeighborsClassifier,0.7213972295483939,0.7294117647058823,0.7521449320468927,0.7294117647058823,45,Embedding-based,Training
46,plusrnn,GaussianNB,0.6954467515653409,0.707843137254902,0.7748401435166141,0.707843137254902,46,Embedding-based,Training
47,plusrnn,DecisionTreeClassifier,0.7156678035773473,0.7300653594771241,0.7770510535216417,0.7300653594771241,47,Embedding-based,Training
48,plusrnn,ExtraTreeClassifier,0.7259918512859689,0.7294117647058823,0.7488589841531017,0.7294117647058823,48,Embedding-based,Training
49,plusrnn,RandomForestClassifier,0.83078333087621,0.8320261437908496,0.8417175961293608,0.8320261437908496,49,Embedding-based,Training
50,plusrnn,BaggingClassifier,0.7590072663834274,0.7647058823529411,0.777166733049086,0.7647058823529411,50,Embedding-based,Training
51,plusrnn,AdaBoostClassifier,0.8528623028158633,0.8549019607843137,0.8658852766695905,0.8549019607843137,51,Embedding-based,Training
52,plusrnn,GradientBoostingClassifier,0.7544981346408186,0.7633986928104576,0.7961644401350284,0.7633986928104576,52,Embedding-based,Training
53,plusrnn,HistGradientBoostingClassifier,0.8151191256881793,0.8209150326797385,0.8481156098803158,0.8209150326797385,53,Embedding-based,Training
54,plusrnn,ExtraTrees-ensemble,0.8874363195570625,0.8882352941176471,0.895383032000679,0.8882352941176471,54,Embedding-based,Training
55,plusrnn,XGBClassifier,0.8513211057947899,0.8542483660130719,0.8750068069185716,0.8542483660130719,55,Embedding-based,Training
56,plusrnn,LGBMClassifier,0.8520376029199559,0.8549019607843137,0.8727703668880139,0.8549019607843137,56,Embedding-based,Training
57,plusrnn,GaussianProcessClassifier,0.7284395815742565,0.741830065359477,0.7884273079861315,0.741830065359477,57,Embedding-based,Training
58,plusrnn,RidgeClassifier,0.7797262694903695,0.7869281045751635,0.8230748663101604,0.7869281045751635,58,Embedding-based,Training
59,plusrnn,LogisticRegression,0.717431669637552,0.730718954248366,0.776482863541687,0.730718954248366,59,Embedding-based,Training
60,plusrnn,SGDClassifier,0.7538102609464838,0.7653594771241831,0.8107486631016043,0.7653594771241831,60,Embedding-based,Training
61,plusrnn,LinearDiscriminantAnalysis,0.7632255884810064,0.765359477124183,0.7745329343858756,0.765359477124183,61,Embedding-based,Training
62,plusrnn,QuadraticDiscriminantAnalysis,0.6874295898609399,0.6967320261437908,0.71877769289534,0.6967320261437908,62,Embedding-based,Training
63,plusrnn,SVC,0.7735509032254893,0.7856209150326798,0.8310665478312538,0.7856209150326798,63,Embedding-based,Training
64,plusrnn,KNeighborsClassifier,0.7513974804528715,0.7633986928104576,0.8091221033868093,0.7633986928104576,64,Embedding-based,Training
65,plusrnn,GaussianNB,0.6707814351036857,0.6967320261437908,0.7847489765136823,0.6967320261437908,65,Embedding-based,Training
66,plusrnn,DecisionTreeClassifier,0.7296771340114994,0.7333333333333334,0.745,0.7333333333333334,66,Embedding-based,Training
67,plusrnn,ExtraTreeClassifier,0.749186692220748,0.7509803921568629,0.7590196078431373,0.7509803921568629,67,Embedding-based,Training
68,plusrnn,RandomForestClassifier,0.7694760004357528,0.7758169934640522,0.8125465057818,0.7758169934640522,68,Embedding-based,Training
69,plusrnn,BaggingClassifier,0.7445547692761314,0.7549019607843137,0.7894117647058824,0.7549019607843137,69,Embedding-based,Training
70,plusrnn,AdaBoostClassifier,0.8087082903336773,0.8104575163398693,0.8202919955861132,0.8104575163398693,70,Embedding-based,Training
71,plusrnn,GradientBoostingClassifier,0.7501226482495833,0.75359477124183,0.7744709702062643,0.75359477124183,71,Embedding-based,Training
72,plusrnn,HistGradientBoostingClassifier,0.7471677521563105,0.7542483660130719,0.7850343773873186,0.7542483660130719,72,Embedding-based,Training
73,plusrnn,ExtraTrees-ensemble,0.8034237331296155,0.8084967320261438,0.8341957062545298,0.8084967320261438,73,Embedding-based,Training
74,plusrnn,XGBClassifier,0.771898284034507,0.7764705882352941,0.800534987887929,0.7764705882352941,74,Embedding-based,Training
75,plusrnn,LGBMClassifier,0.7743299425033171,0.7771241830065361,0.7927450980392157,0.7771241830065361,75,Embedding-based,Training
76,plusrnn,GaussianProcessClassifier,0.8257788671023965,0.830718954248366,0.8807020430549842,0.830718954248366,76,Embedding-based,Training
77,plusrnn,RidgeClassifier,0.8625161760610677,0.8653594771241832,0.9014328808446456,0.8653594771241832,77,Embedding-based,Training
78,plusrnn,LogisticRegression,0.8388173456517108,0.842483660130719,0.8864061428767311,0.842483660130719,78,Embedding-based,Training
79,plusrnn,SGDClassifier,0.8531688698871361,0.85359477124183,0.8602732742928823,0.85359477124183,79,Embedding-based,Training
80,plusrnn,LinearDiscriminantAnalysis,0.8533883728930169,0.85359477124183,0.8695084835280913,0.85359477124183,80,Embedding-based,Training
81,plusrnn,QuadraticDiscriminantAnalysis,0.6465231871073842,0.6529411764705882,0.6618800154094272,0.6529411764705882,81,Embedding-based,Training
82,plusrnn,SVC,0.8278094337150066,0.8313725490196079,0.87208515522241,0.8313725490196079,82,Embedding-based,Training
83,plusrnn,KNeighborsClassifier,0.8175412796697626,0.818954248366013,0.8350699808542945,0.818954248366013,83,Embedding-based,Training
84,plusrnn,GaussianNB,0.8149799334938652,0.8196078431372549,0.8599641081503826,0.8196078431372549,84,Embedding-based,Training
85,plusrnn,DecisionTreeClassifier,0.7090956893124076,0.7183006535947711,0.7386853524108427,0.7183006535947711,85,Embedding-based,Training
86,plusrnn,ExtraTreeClassifier,0.7616492210919455,0.7640522875816993,0.7904969395165473,0.7640522875816993,86,Embedding-based,Training
87,plusrnn,RandomForestClassifier,0.8203646370829032,0.8202614379084967,0.825973129992738,0.8202614379084967,87,Embedding-based,Training
88,plusrnn,BaggingClassifier,0.8412796697626419,0.8418300653594771,0.85474492827434,0.8418300653594771,88,Embedding-based,Training
89,plusrnn,AdaBoostClassifier,0.8209569675823545,0.8215686274509805,0.8246686991294835,0.8215686274509805,89,Embedding-based,Training
90,plusrnn,GradientBoostingClassifier,0.8069620901226771,0.8084967320261438,0.8185347187307972,0.8084967320261438,90,Embedding-based,Training
91,plusrnn,HistGradientBoostingClassifier,0.8197323373793962,0.8202614379084967,0.8290387063916477,0.8202614379084967,91,Embedding-based,Training
92,plusrnn,ExtraTrees-ensemble,0.8307705538355693,0.830718954248366,0.8381201369436664,0.830718954248366,92,Embedding-based,Training
93,plusrnn,XGBClassifier,0.8311248710010319,0.8313725490196078,0.8398225957049485,0.8313725490196078,93,Embedding-based,Training
94,plusrnn,LGBMClassifier,0.8427113535472668,0.8431372549019608,0.8481164115477842,0.8431372549019608,94,Embedding-based,Training
95,plusrnn,GaussianProcessClassifier,0.7815165662224486,0.7973856209150327,0.8551192271780508,0.7973856209150327,95,Embedding-based,Training
96,plusrnn,RidgeClassifier,0.805949151629593,0.8098039215686275,0.8186385509914922,0.8098039215686275,96,Embedding-based,Training
97,plusrnn,LogisticRegression,0.7933022805081629,0.8084967320261438,0.8619374089962324,0.8084967320261438,97,Embedding-based,Training
98,plusrnn,SGDClassifier,0.7837109112650908,0.7993464052287582,0.846666454460572,0.7993464052287582,98,Embedding-based,Training
99,plusrnn,LinearDiscriminantAnalysis,0.7085524268186807,0.7098039215686275,0.715287327052033,0.7098039215686275,99,Embedding-based,Training
100,plusrnn,QuadraticDiscriminantAnalysis,0.6567824790735006,0.6758169934640522,0.7432944506473917,0.6758169934640522,100,Embedding-based,Training
101,plusrnn,SVC,0.7641361276036198,0.7751633986928105,0.8103629340884243,0.7751633986928105,101,Embedding-based,Training
102,plusrnn,KNeighborsClassifier,0.806375736406696,0.8091503267973856,0.8216158315177923,0.8091503267973856,102,Embedding-based,Training
103,plusrnn,GaussianNB,0.762075006102466,0.7751633986928105,0.8254217641472543,0.7751633986928105,103,Embedding-based,Training
104,plusrnn,DecisionTreeClassifier,0.7621039526921879,0.765359477124183,0.7873792547321959,0.765359477124183,104,Embedding-based,Training
105,plusrnn,ExtraTreeClassifier,0.8044398227518432,0.8084967320261438,0.8252971538265654,0.8084967320261438,105,Embedding-based,Training
106,plusrnn,RandomForestClassifier,0.8426330532212883,0.8431372549019607,0.8513042186571598,0.8431372549019607,106,Embedding-based,Training
107,plusrnn,BaggingClassifier,0.8307782528215965,0.8313725490196079,0.844213729262749,0.8313725490196079,107,Embedding-based,Training
108,plusrnn,AdaBoostClassifier,0.8204108309990662,0.8209150326797385,0.8305943421139499,0.8209150326797385,108,Embedding-based,Training
109,plusrnn,GradientBoostingClassifier,0.7728182384064737,0.7764705882352941,0.8039376962906374,0.7764705882352941,109,Embedding-based,Training
110,plusrnn,HistGradientBoostingClassifier,0.8091965207135485,0.8098039215686275,0.8182486631016042,0.8098039215686275,110,Embedding-based,Training
111,plusrnn,ExtraTrees-ensemble,0.8304287456609437,0.8320261437908496,0.8473672297201709,0.8320261437908496,111,Embedding-based,Training
112,plusrnn,XGBClassifier,0.8535643029141481,0.8542483660130719,0.8613050203246282,0.8542483660130719,112,Embedding-based,Training
113,plusrnn,LGBMClassifier,0.8649240748931151,0.8653594771241832,0.8758721198917276,0.8653594771241832,113,Embedding-based,Training
114,plusrnn,GaussianProcessClassifier,0.8181763008233597,0.8202614379084967,0.8363282686812099,0.8202614379084967,114,Embedding-based,Training
115,plusrnn,RidgeClassifier,0.8404730781201369,0.842483660130719,0.8613042186571598,0.842483660130719,115,Embedding-based,Training
116,plusrnn,LogisticRegression,0.8413600995953937,0.8431372549019607,0.8600725744843392,0.8431372549019607,116,Embedding-based,Training
117,plusrnn,SGDClassifier,0.8259494881361888,0.8326797385620915,0.8687512378688849,0.8326797385620915,117,Embedding-based,Training
118,plusrnn,LinearDiscriminantAnalysis,0.8648726800661783,0.8653594771241832,0.8712433155080213,0.8653594771241832,118,Embedding-based,Training
119,plusrnn,QuadraticDiscriminantAnalysis,0.7465766912825738,0.7529411764705882,0.777473724532548,0.7529411764705882,119,Embedding-based,Training
120,plusrnn,SVC,0.8399175225645813,0.842483660130719,0.8641902215431626,0.842483660130719,120,Embedding-based,Training
121,plusrnn,KNeighborsClassifier,0.8283350309820898,0.8313725490196079,0.8557727131256543,0.8313725490196079,121,Embedding-based,Training
122,plusrnn,GaussianNB,0.7541227846800603,0.7633986928104576,0.8261910203086673,0.7633986928104576,122,Embedding-based,Training
123,plusrnn,DecisionTreeClassifier,0.7385007416044567,0.7411764705882353,0.7463168802874687,0.7411764705882353,123,Embedding-based,Training
124,plusrnn,ExtraTreeClassifier,0.7540707830181514,0.7640522875816994,0.801332387655917,0.7640522875816994,124,Embedding-based,Training
125,plusrnn,RandomForestClassifier,0.8630190263239799,0.8647058823529411,0.8795953229776758,0.8647058823529411,125,Embedding-based,Training
126,plusrnn,BaggingClassifier,0.816012818737277,0.8196078431372549,0.8373442570501395,0.8196078431372549,126,Embedding-based,Training
127,plusrnn,AdaBoostClassifier,0.808454469507101,0.8091503267973856,0.8129492403021814,0.8091503267973856,127,Embedding-based,Training
128,plusrnn,GradientBoostingClassifier,0.8302859868030147,0.8320261437908496,0.8437272585801997,0.8320261437908496,128,Embedding-based,Training
129,plusrnn,HistGradientBoostingClassifier,0.8636402056835493,0.8647058823529411,0.8718596327419856,0.8647058823529411,129,Embedding-based,Training
130,plusrnn,ExtraTrees-ensemble,0.8624476223237834,0.8647058823529411,0.8830549189372718,0.8647058823529411,130,Embedding-based,Training
131,plusrnn,XGBClassifier,0.8638682081019542,0.8647058823529411,0.8720953229776759,0.8647058823529411,131,Embedding-based,Training
132,plusrnn,LGBMClassifier,0.829492090297044,0.8313725490196079,0.8449151882975412,0.8313725490196079,132,Embedding-based,Training
133,plusrnn,GaussianProcessClassifier,0.8118623206858502,0.8196078431372549,0.877459359812301,0.8196078431372549,133,Embedding-based,Training
134,plusrnn,RidgeClassifier,0.9202903091060984,0.9215686274509804,0.9363534033141876,0.9215686274509804,134,Embedding-based,Training
135,plusrnn,LogisticRegression,0.8368134239341671,0.842483660130719,0.8885506650212532,0.842483660130719,135,Embedding-based,Training
136,plusrnn,SGDClassifier,0.8491435957689829,0.8549019607843137,0.8927722930664107,0.8549019607843137,136,Embedding-based,Training
137,plusrnn,LinearDiscriminantAnalysis,0.7847239422084622,0.7856209150326798,0.7914960529666413,0.7856209150326798,137,Embedding-based,Training
138,plusrnn,QuadraticDiscriminantAnalysis,0.6410334905219817,0.6529411764705882,0.6771433142021378,0.6529411764705882,138,Embedding-based,Training
139,plusrnn,SVC,0.920861713106295,0.9215686274509804,0.9278533231474408,0.9215686274509804,139,Embedding-based,Training
140,plusrnn,KNeighborsClassifier,0.8622938808697322,0.8647058823529411,0.8827038992235071,0.8647058823529411,140,Embedding-based,Training
141,plusrnn,GaussianNB,0.7626960766010435,0.7745098039215688,0.839121140297611,0.7745098039215688,141,Embedding-based,Training
142,plusrnn,DecisionTreeClassifier,0.7946736940390191,0.7967320261437909,0.8174021729904084,0.7967320261437909,142,Embedding-based,Training
143,plusrnn,ExtraTreeClassifier,0.8536584107327141,0.8542483660130717,0.8582454800101859,0.8542483660130717,143,Embedding-based,Training
144,plusrnn,RandomForestClassifier,0.9202215096564942,0.9215686274509804,0.9362299465240642,0.9215686274509804,144,Embedding-based,Training
145,plusrnn,BaggingClassifier,0.830240388553082,0.8320261437908497,0.8448111365758425,0.8320261437908497,145,Embedding-based,Training
146,plusrnn,AdaBoostClassifier,0.8530812101555135,0.8542483660130717,0.8619491837138895,0.8542483660130717,146,Embedding-based,Training
147,plusrnn,GradientBoostingClassifier,0.8290637467108055,0.8313725490196079,0.8482594547790626,0.8313725490196079,147,Embedding-based,Training
148,plusrnn,HistGradientBoostingClassifier,0.8868171245106229,0.8875816993464053,0.8923111365758423,0.8875816993464053,148,Embedding-based,Training
149,plusrnn,ExtraTrees-ensemble,0.9324251805985552,0.9326797385620916,0.9369117647058824,0.9326797385620916,149,Embedding-based,Training
150,plusrnn,XGBClassifier,0.8629095614854128,0.8647058823529411,0.8732486631016043,0.8647058823529411,150,Embedding-based,Training
151,plusrnn,LGBMClassifier,0.8868171245106229,0.8875816993464053,0.8923111365758423,0.8875816993464053,151,Embedding-based,Training
152,plusrnn,GaussianProcessClassifier,0.7738071895424836,0.776470588235294,0.8023525167642814,0.776470588235294,152,Embedding-based,Training
153,plusrnn,RidgeClassifier,0.8767009025832555,0.8771241830065358,0.8798743739920211,0.8771241830065358,153,Embedding-based,Training
154,plusrnn,LogisticRegression,0.7976960784313725,0.7986928104575163,0.8173525167642814,0.7986928104575163,154,Embedding-based,Training
155,plusrnn,SGDClassifier,0.7905972295678179,0.8065359477124183,0.85713293242705,0.8065359477124183,155,Embedding-based,Training
156,plusrnn,LinearDiscriminantAnalysis,0.6833923824713298,0.6856209150326797,0.6906070037442588,0.6856209150326797,156,Embedding-based,Training
157,plusrnn,QuadraticDiscriminantAnalysis,0.5407423788228741,0.5607843137254902,0.5655941299078554,0.5607843137254902,157,Embedding-based,Training
158,plusrnn,SVC,0.8326797385620914,0.8326797385620914,0.8339869281045751,0.8326797385620914,158,Embedding-based,Training
159,plusrnn,KNeighborsClassifier,0.7311317509459924,0.7313725490196079,0.7467307057503136,0.7313725490196079,159,Embedding-based,Training
160,plusrnn,GaussianNB,0.73462615815557,0.7411764705882353,0.7870412448843822,0.7411764705882353,160,Embedding-based,Training
161,plusrnn,DecisionTreeClassifier,0.740704334365325,0.741830065359477,0.7551603806505767,0.741830065359477,161,Embedding-based,Training
162,plusrnn,ExtraTreeClassifier,0.7281045751633988,0.7300653594771243,0.744435060219374,0.7300653594771243,162,Embedding-based,Training
163,plusrnn,RandomForestClassifier,0.8325342768686422,0.8326797385620915,0.837722297673278,0.8326797385620915,163,Embedding-based,Training
164,plusrnn,BaggingClassifier,0.7714444629917775,0.7764705882352941,0.7846538864185924,0.7764705882352941,164,Embedding-based,Training
165,plusrnn,AdaBoostClassifier,0.8649388176323161,0.8653594771241832,0.8710701553348612,0.8653594771241832,165,Embedding-based,Training
166,plusrnn,GradientBoostingClassifier,0.7740032679738562,0.7751633986928104,0.7844813683048977,0.7751633986928104,166,Embedding-based,Training
167,plusrnn,HistGradientBoostingClassifier,0.8417833800186741,0.8431372549019608,0.8515949410067056,0.8431372549019608,167,Embedding-based,Training
168,plusrnn,ExtraTrees-ensemble,0.8770553835569315,0.8771241830065358,0.8804992737835875,0.8771241830065358,168,Embedding-based,Training
169,plusrnn,XGBClassifier,0.8311531279178338,0.8320261437908496,0.835345047109753,0.8320261437908496,169,Embedding-based,Training
170,plusrnn,LGBMClassifier,0.7943100562410026,0.7986928104575164,0.8053866739651052,0.7986928104575164,170,Embedding-based,Training
171,plusrnn,GaussianProcessClassifier,0.7314396061454886,0.7529411764705882,0.8295203815792049,0.7529411764705882,171,Embedding-based,Training
172,plusrnn,RidgeClassifier,0.8978076318246597,0.8986928104575164,0.9078446226975638,0.8986928104575164,172,Embedding-based,Training
173,plusrnn,LogisticRegression,0.7728292097217928,0.7875816993464053,0.8471339444868857,0.7875816993464053,173,Embedding-based,Training
174,plusrnn,SGDClassifier,0.9213484692122462,0.9215686274509804,0.9246895424836602,0.9215686274509804,174,Embedding-based,Training
175,plusrnn,LinearDiscriminantAnalysis,0.7620682722849905,0.7653594771241831,0.7747991732305458,0.7653594771241831,175,Embedding-based,Training
176,plusrnn,QuadraticDiscriminantAnalysis,0.7222276167245207,0.7294117647058823,0.7518902520863306,0.7294117647058823,176,Embedding-based,Training
177,plusrnn,SVC,0.8844243338360986,0.8869281045751635,0.908529411764706,0.8869281045751635,177,Embedding-based,Training
178,plusrnn,KNeighborsClassifier,0.8035801779919426,0.8091503267973856,0.8290649873002813,0.8091503267973856,178,Embedding-based,Training
179,plusrnn,GaussianNB,0.7495680264606096,0.765359477124183,0.8337095910625323,0.765359477124183,179,Embedding-based,Training
180,plusrnn,DecisionTreeClassifier,0.7333233729821427,0.742483660130719,0.7607000515824044,0.742483660130719,180,Embedding-based,Training
181,plusrnn,ExtraTreeClassifier,0.7073102384072905,0.7196078431372549,0.7439712411771235,0.7196078431372549,181,Embedding-based,Training
182,plusrnn,RandomForestClassifier,0.8971674283748587,0.8986928104575164,0.9133721198917276,0.8986928104575164,182,Embedding-based,Training
183,plusrnn,BaggingClassifier,0.7952362523956952,0.7986928104575164,0.8139096379292458,0.7986928104575164,183,Embedding-based,Training
184,plusrnn,AdaBoostClassifier,0.8263212732138563,0.8320261437908496,0.8629203802733214,0.8320261437908496,184,Embedding-based,Training
185,plusrnn,GradientBoostingClassifier,0.8005565583516855,0.8098039215686275,0.8400235240431317,0.8098039215686275,185,Embedding-based,Training
186,plusrnn,HistGradientBoostingClassifier,0.875236252395695,0.8764705882352942,0.8889096379292457,0.8764705882352942,186,Embedding-based,Training
187,plusrnn,ExtraTrees-ensemble,0.9080317549667396,0.9104575163398692,0.930864756158874,0.9104575163398692,187,Embedding-based,Training
188,plusrnn,XGBClassifier,0.8368610474492828,0.8431372549019607,0.8692956716486128,0.8431372549019607,188,Embedding-based,Training
189,plusrnn,LGBMClassifier,0.8857407332949128,0.8882352941176471,0.9039203117144292,0.8882352941176471,189,Embedding-based,Training
190,physicochemical_7,GaussianProcessClassifier,0.3149361488185017,0.4830065359477123,0.2337968302789525,0.4830065359477123,190,PHY-based,Training
191,physicochemical_7,RidgeClassifier,0.6700326797385621,0.6738562091503268,0.6799002631355572,0.6738562091503268,191,PHY-based,Training
192,physicochemical_7,LogisticRegression,0.6497238193523023,0.6516339869281047,0.653199643493761,0.6516339869281047,192,PHY-based,Training
193,physicochemical_7,SGDClassifier,0.6606877041087567,0.6627450980392158,0.668119358854653,0.6627450980392158,193,PHY-based,Training
194,physicochemical_7,LinearDiscriminantAnalysis,0.556332022922412,0.561437908496732,0.5628835380305969,0.561437908496732,194,PHY-based,Training
195,physicochemical_7,QuadraticDiscriminantAnalysis,0.5668858420561207,0.5718954248366014,0.5769881588999236,0.5718954248366014,195,PHY-based,Training
196,physicochemical_7,SVC,0.7249558498515289,0.7313725490196079,0.7675342359165889,0.7313725490196079,196,PHY-based,Training
197,physicochemical_7,KNeighborsClassifier,0.3770643678572066,0.4836601307189542,0.4622467320261437,0.4836601307189542,197,PHY-based,Training
198,physicochemical_7,GaussianNB,0.437741532976827,0.526797385620915,0.5585714285714285,0.526797385620915,198,PHY-based,Training
199,physicochemical_7,DecisionTreeClassifier,0.5124191606467148,0.5163398692810458,0.5219718190306425,0.5163398692810458,199,PHY-based,Training
200,physicochemical_7,ExtraTreeClassifier,0.558390092879257,0.5620915032679739,0.5698601561836856,0.5620915032679739,200,PHY-based,Training
201,physicochemical_7,RandomForestClassifier,0.7024221910986617,0.7084967320261437,0.7396469543528368,0.7084967320261437,201,PHY-based,Training
202,physicochemical_7,BaggingClassifier,0.7505280357757138,0.7522875816993465,0.7640898480604363,0.7522875816993465,202,PHY-based,Training
203,physicochemical_7,AdaBoostClassifier,0.68124957000344,0.6849673202614379,0.6927213309566251,0.6849673202614379,203,PHY-based,Training
204,physicochemical_7,GradientBoostingClassifier,0.715577044214815,0.7196078431372548,0.7317882281117575,0.7196078431372548,204,PHY-based,Training
205,physicochemical_7,HistGradientBoostingClassifier,0.6794467228677754,0.6849673202614379,0.6912247719600659,0.6849673202614379,205,PHY-based,Training
206,physicochemical_7,ExtraTrees-ensemble,0.7134151480900706,0.7189542483660131,0.7547206061911945,0.7189542483660131,206,PHY-based,Training
207,physicochemical_7,XGBClassifier,0.6983545426619864,0.7052287581699347,0.7287422073206387,0.7052287581699347,207,PHY-based,Training
208,physicochemical_7,LGBMClassifier,0.6345894817257046,0.6405228758169934,0.6533063015415956,0.6405228758169934,208,PHY-based,Training
209,physicochemical_7,GaussianProcessClassifier,0.3149361488185017,0.4830065359477123,0.2337968302789525,0.4830065359477123,209,PHY-based,Training
