index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
33,plusrnn,GradientBoostingClassifier,0.7946040234275529,0.8,0.8124503968253969,0.8,33,Embedding-based,Training
34,plusrnn,HistGradientBoostingClassifier,0.8583095181392395,0.8625,0.8815277777777777,0.8625,34,Embedding-based,Training
35,plusrnn,ExtraTrees-ensemble,0.8715686274509803,0.875,0.8944444444444445,0.875,35,Embedding-based,Training
36,plusrnn,XGBClassifier,0.8213678804855276,0.825,0.8492212301587301,0.825,36,Embedding-based,Training
37,plusrnn,LGBMClassifier,0.8477909328373725,0.85,0.8716161616161615,0.85,37,Embedding-based,Training
38,plusrnn,GaussianProcessClassifier,0.7472175536881419,0.75,0.7894886363636363,0.75,38,Embedding-based,Training
39,plusrnn,RidgeClassifier,0.732509308716739,0.7375,0.7848484848484849,0.7375,39,Embedding-based,Training
40,plusrnn,LogisticRegression,0.7472175536881419,0.75,0.7894886363636363,0.75,40,Embedding-based,Training
41,plusrnn,SGDClassifier,0.7441759753834057,0.75,0.8149972943722943,0.75,41,Embedding-based,Training
42,plusrnn,LinearDiscriminantAnalysis,0.6576932716406401,0.6625,0.6845652958152957,0.6625,42,Embedding-based,Training
43,plusrnn,QuadraticDiscriminantAnalysis,0.6603339642813327,0.675,0.6820906177156177,0.675,43,Embedding-based,Training
44,plusrnn,SVC,0.732509308716739,0.7375,0.7848484848484849,0.7375,44,Embedding-based,Training
45,plusrnn,KNeighborsClassifier,0.6852464872588712,0.6875,0.7001785714285713,0.6875,45,Embedding-based,Training
46,plusrnn,GaussianNB,0.7451563675402685,0.75,0.7989109848484849,0.75,46,Embedding-based,Training
47,plusrnn,DecisionTreeClassifier,0.6969778518694927,0.7,0.7139285714285714,0.7,47,Embedding-based,Training
48,plusrnn,ExtraTreeClassifier,0.6679780522195383,0.675,0.6870549242424243,0.675,48,Embedding-based,Training
49,plusrnn,RandomForestClassifier,0.7842426579268684,0.7875,0.8116540404040403,0.7875,49,Embedding-based,Training
50,plusrnn,BaggingClassifier,0.8479411764705883,0.85,0.8646306818181818,0.85,50,Embedding-based,Training
51,plusrnn,AdaBoostClassifier,0.7363194261878472,0.75,0.7955307886557886,0.75,51,Embedding-based,Training
52,plusrnn,GradientBoostingClassifier,0.75758375009923,0.7625,0.7766382575757576,0.7625,52,Embedding-based,Training
53,plusrnn,HistGradientBoostingClassifier,0.7715169900618817,0.775,0.8133428030303029,0.775,53,Embedding-based,Training
54,plusrnn,ExtraTrees-ensemble,0.7329536253220464,0.75,0.8033585858585859,0.75,54,Embedding-based,Training
55,plusrnn,XGBClassifier,0.7399366912757006,0.75,0.7981002331002331,0.75,55,Embedding-based,Training
56,plusrnn,LGBMClassifier,0.7680181789314917,0.775,0.8117960858585859,0.775,56,Embedding-based,Training
57,plusrnn,GaussianProcessClassifier,0.7833333333333334,0.7875,0.817003968253968,0.7875,57,Embedding-based,Training
58,plusrnn,RidgeClassifier,0.8216666666666667,0.825,0.8472222222222221,0.825,58,Embedding-based,Training
59,plusrnn,LogisticRegression,0.7833333333333334,0.7875,0.817003968253968,0.7875,59,Embedding-based,Training
60,plusrnn,SGDClassifier,0.8079270763636088,0.8125,0.835734126984127,0.8125,60,Embedding-based,Training
61,plusrnn,LinearDiscriminantAnalysis,0.8105648926237162,0.8125,0.8190625,0.8125,61,Embedding-based,Training
62,plusrnn,QuadraticDiscriminantAnalysis,0.6061273281242322,0.6125,0.6189303751803752,0.6125,62,Embedding-based,Training
63,plusrnn,SVC,0.7836274509803921,0.7875,0.8123015873015872,0.7875,63,Embedding-based,Training
64,plusrnn,KNeighborsClassifier,0.7360737628384687,0.7375,0.7545436507936507,0.7375,64,Embedding-based,Training
65,plusrnn,GaussianNB,0.7430518037174385,0.75,0.781017316017316,0.75,65,Embedding-based,Training
66,plusrnn,DecisionTreeClassifier,0.6852707749766573,0.6875,0.6952529761904762,0.6875,66,Embedding-based,Training
67,plusrnn,ExtraTreeClassifier,0.8074034445087076,0.8125,0.8491558441558441,0.8125,67,Embedding-based,Training
68,plusrnn,RandomForestClassifier,0.8495098039215685,0.85,0.8599206349206348,0.85,68,Embedding-based,Training
69,plusrnn,BaggingClassifier,0.7820929586409463,0.7875,0.8159361471861473,0.7875,69,Embedding-based,Training
70,plusrnn,AdaBoostClassifier,0.7731185807656396,0.775,0.7884126984126982,0.775,70,Embedding-based,Training
71,plusrnn,GradientBoostingClassifier,0.786858076563959,0.7875,0.7956498015873016,0.7875,71,Embedding-based,Training
72,plusrnn,HistGradientBoostingClassifier,0.7988141923436041,0.8,0.8049206349206349,0.8,72,Embedding-based,Training
73,plusrnn,ExtraTrees-ensemble,0.8366619981325863,0.8375,0.8510317460317459,0.8375,73,Embedding-based,Training
74,plusrnn,XGBClassifier,0.7606676003734828,0.7625,0.7723164682539683,0.7625,74,Embedding-based,Training
75,plusrnn,LGBMClassifier,0.7989122315592903,0.8,0.810079365079365,0.8,75,Embedding-based,Training
76,plusrnn,GaussianProcessClassifier,0.7315079347896687,0.75,0.8022659632034632,0.75,76,Embedding-based,Training
77,plusrnn,RidgeClassifier,0.7315079347896687,0.75,0.8022659632034632,0.75,77,Embedding-based,Training
78,plusrnn,LogisticRegression,0.7315079347896687,0.75,0.8022659632034632,0.75,78,Embedding-based,Training
79,plusrnn,SGDClassifier,0.718982695562316,0.7375,0.7787671356421356,0.7375,79,Embedding-based,Training
80,plusrnn,LinearDiscriminantAnalysis,0.7418269501396437,0.75,0.7742739552114554,0.75,80,Embedding-based,Training
81,plusrnn,QuadraticDiscriminantAnalysis,0.5122222222222221,0.5625,0.5337179487179486,0.5625,81,Embedding-based,Training
82,plusrnn,SVC,0.7495165927983265,0.7625,0.8066615675990676,0.7625,82,Embedding-based,Training
83,plusrnn,KNeighborsClassifier,0.7351283846872082,0.7375,0.7436079545454545,0.7375,83,Embedding-based,Training
84,plusrnn,GaussianNB,0.7647392648631038,0.775,0.8225201534576534,0.775,84,Embedding-based,Training
85,plusrnn,DecisionTreeClassifier,0.5914924454630337,0.6,0.607472041847042,0.6,85,Embedding-based,Training
86,plusrnn,ExtraTreeClassifier,0.7324051172425785,0.7375,0.7500270562770563,0.7375,86,Embedding-based,Training
87,plusrnn,RandomForestClassifier,0.8193198777486703,0.825,0.8574314574314574,0.825,87,Embedding-based,Training
88,plusrnn,BaggingClassifier,0.7569399846799227,0.7625,0.7800153318903319,0.7625,88,Embedding-based,Training
89,plusrnn,AdaBoostClassifier,0.6858199643493762,0.7,0.7187900987900988,0.7,89,Embedding-based,Training
90,plusrnn,GradientBoostingClassifier,0.6741545893719807,0.6875,0.7114880952380952,0.6875,90,Embedding-based,Training
91,plusrnn,HistGradientBoostingClassifier,0.7669230116288941,0.775,0.7983035714285714,0.775,91,Embedding-based,Training
92,plusrnn,ExtraTrees-ensemble,0.80778935460824,0.8125,0.8365494227994226,0.8125,92,Embedding-based,Training
93,plusrnn,XGBClassifier,0.7138448909191945,0.725,0.7497298534798535,0.725,93,Embedding-based,Training
94,plusrnn,LGBMClassifier,0.7441646820671588,0.75,0.7594011544011544,0.75,94,Embedding-based,Training
95,plusrnn,GaussianProcessClassifier,0.7085113145181795,0.725,0.7698214285714287,0.725,95,Embedding-based,Training
96,plusrnn,RidgeClassifier,0.7281566318098825,0.7375,0.7698434898434898,0.7375,96,Embedding-based,Training
97,plusrnn,LogisticRegression,0.7401080790554475,0.75,0.7850815850815851,0.75,97,Embedding-based,Training
98,plusrnn,SGDClassifier,0.6183284716808745,0.65,0.7160416666666666,0.65,98,Embedding-based,Training
99,plusrnn,LinearDiscriminantAnalysis,0.6464686036357863,0.65,0.660974025974026,0.65,99,Embedding-based,Training
100,plusrnn,QuadraticDiscriminantAnalysis,0.5853074995180257,0.6,0.6276704545454546,0.6,100,Embedding-based,Training
101,plusrnn,SVC,0.7261244019138756,0.7375,0.7753846153846154,0.7375,101,Embedding-based,Training
102,plusrnn,KNeighborsClassifier,0.652139054167591,0.675,0.7133522727272728,0.675,102,Embedding-based,Training
103,plusrnn,GaussianNB,0.7401080790554475,0.75,0.7850815850815851,0.75,103,Embedding-based,Training
104,plusrnn,DecisionTreeClassifier,0.609873949579832,0.6125,0.6203968253968254,0.6125,104,Embedding-based,Training
105,plusrnn,ExtraTreeClassifier,0.6465546218487395,0.65,0.6542784992784993,0.65,105,Embedding-based,Training
106,plusrnn,RandomForestClassifier,0.7358492006789221,0.7375,0.7425744047619048,0.7375,106,Embedding-based,Training
107,plusrnn,BaggingClassifier,0.6794474153297683,0.6875,0.7153628663003663,0.6875,107,Embedding-based,Training
108,plusrnn,AdaBoostClassifier,0.7217063492063491,0.725,0.7295819805194805,0.725,108,Embedding-based,Training
109,plusrnn,GradientBoostingClassifier,0.6605788982259571,0.6625,0.6742410714285715,0.6625,109,Embedding-based,Training
110,plusrnn,HistGradientBoostingClassifier,0.7102226720647774,0.7125,0.7251591810966811,0.7125,110,Embedding-based,Training
111,plusrnn,ExtraTrees-ensemble,0.7372549019607844,0.7375,0.7406498015873015,0.7375,111,Embedding-based,Training
112,plusrnn,XGBClassifier,0.6568534080298786,0.6625,0.6757291666666667,0.6625,112,Embedding-based,Training
113,plusrnn,LGBMClassifier,0.683934156658615,0.6875,0.6974607683982684,0.6875,113,Embedding-based,Training
114,plusrnn,GaussianProcessClassifier,0.6856419895893581,0.7,0.7540909090909091,0.7,114,Embedding-based,Training
115,plusrnn,RidgeClassifier,0.6677796111697041,0.675,0.6949116161616161,0.675,115,Embedding-based,Training
116,plusrnn,LogisticRegression,0.6991115609536662,0.7125,0.7613636363636364,0.7125,116,Embedding-based,Training
117,plusrnn,SGDClassifier,0.596421568627451,0.6375,0.6227106227106227,0.6375,117,Embedding-based,Training
118,plusrnn,LinearDiscriminantAnalysis,0.5791176470588235,0.5875,0.5928373015873015,0.5875,118,Embedding-based,Training
119,plusrnn,QuadraticDiscriminantAnalysis,0.5026894429660616,0.5375,0.4955753968253968,0.5375,119,Embedding-based,Training
120,plusrnn,SVC,0.6711750530171583,0.6875,0.7480303030303028,0.6875,120,Embedding-based,Training
121,plusrnn,KNeighborsClassifier,0.6036389049546944,0.6125,0.6265151515151515,0.6125,121,Embedding-based,Training
122,plusrnn,GaussianNB,0.7001089261615577,0.7125,0.7601515151515151,0.7125,122,Embedding-based,Training
123,plusrnn,DecisionTreeClassifier,0.5275256769374417,0.5375,0.5395833333333334,0.5375,123,Embedding-based,Training
124,plusrnn,ExtraTreeClassifier,0.6991129785247432,0.7,0.7101587301587301,0.7,124,Embedding-based,Training
125,plusrnn,RandomForestClassifier,0.6866666666666668,0.6875,0.6928571428571428,0.6875,125,Embedding-based,Training
126,plusrnn,BaggingClassifier,0.646071778238961,0.65,0.6612121212121213,0.65,126,Embedding-based,Training
127,plusrnn,AdaBoostClassifier,0.6097759103641457,0.6125,0.6192063492063492,0.6125,127,Embedding-based,Training
128,plusrnn,GradientBoostingClassifier,0.6352707749766573,0.6375,0.643095238095238,0.6375,128,Embedding-based,Training
129,plusrnn,HistGradientBoostingClassifier,0.6597945845004668,0.6625,0.6703769841269841,0.6625,129,Embedding-based,Training
130,plusrnn,ExtraTrees-ensemble,0.6956349206349206,0.7,0.708939393939394,0.7,130,Embedding-based,Training
131,plusrnn,XGBClassifier,0.6235294117647059,0.625,0.6297420634920635,0.625,131,Embedding-based,Training
132,plusrnn,LGBMClassifier,0.6198459383753502,0.625,0.6338600288600288,0.625,132,Embedding-based,Training
133,plusrnn,GaussianProcessClassifier,0.7899079008366934,0.8,0.8187834387834387,0.8,133,Embedding-based,Training
134,plusrnn,RidgeClassifier,0.7776576674099893,0.7875,0.8022755022755022,0.7875,134,Embedding-based,Training
135,plusrnn,LogisticRegression,0.7899079008366934,0.8,0.8187834387834387,0.8,135,Embedding-based,Training
136,plusrnn,SGDClassifier,0.7565757664061609,0.775,0.8269352869352868,0.775,136,Embedding-based,Training
137,plusrnn,LinearDiscriminantAnalysis,0.7268048128342246,0.7375,0.7516455766455766,0.7375,137,Embedding-based,Training
138,plusrnn,QuadraticDiscriminantAnalysis,0.6313852813852814,0.65,0.7067410367410367,0.65,138,Embedding-based,Training
139,plusrnn,SVC,0.7899079008366934,0.8,0.8187834387834387,0.8,139,Embedding-based,Training
140,plusrnn,KNeighborsClassifier,0.7614213564213564,0.775,0.7908974358974359,0.775,140,Embedding-based,Training
141,plusrnn,GaussianNB,0.8021581342633974,0.8125,0.8352913752913752,0.8125,141,Embedding-based,Training
142,plusrnn,DecisionTreeClassifier,0.8096153846153846,0.8125,0.8381727994227994,0.8125,142,Embedding-based,Training
143,plusrnn,ExtraTreeClassifier,0.8085200746965452,0.8125,0.8454910714285715,0.8125,143,Embedding-based,Training
144,plusrnn,RandomForestClassifier,0.8481372549019609,0.85,0.8541991341991343,0.85,144,Embedding-based,Training
145,plusrnn,BaggingClassifier,0.8608239962651728,0.8625,0.8717676767676767,0.8625,145,Embedding-based,Training
146,plusrnn,AdaBoostClassifier,0.7998039215686275,0.8,0.8023809523809524,0.8,146,Embedding-based,Training
147,plusrnn,GradientBoostingClassifier,0.8111577019471756,0.8125,0.8260515873015872,0.8125,147,Embedding-based,Training
148,plusrnn,HistGradientBoostingClassifier,0.8374509803921569,0.8375,0.8388888888888889,0.8375,148,Embedding-based,Training
149,plusrnn,ExtraTrees-ensemble,0.8620541549953314,0.8625,0.8688888888888888,0.8625,149,Embedding-based,Training
150,plusrnn,XGBClassifier,0.8735942042133992,0.875,0.883611111111111,0.875,150,Embedding-based,Training
151,plusrnn,LGBMClassifier,0.8470162878057614,0.85,0.865625,0.85,151,Embedding-based,Training
152,plusrnn,GaussianProcessClassifier,0.7691443351969667,0.775,0.8064772727272727,0.775,152,Embedding-based,Training
153,plusrnn,RidgeClassifier,0.7577003405950774,0.7625,0.7834469696969697,0.7625,153,Embedding-based,Training
154,plusrnn,LogisticRegression,0.7691443351969667,0.775,0.8064772727272727,0.775,154,Embedding-based,Training
155,plusrnn,SGDClassifier,0.6400980392156863,0.675,0.633829365079365,0.675,155,Embedding-based,Training
156,plusrnn,LinearDiscriminantAnalysis,0.6868627450980392,0.6875,0.6896825396825397,0.6875,156,Embedding-based,Training
157,plusrnn,QuadraticDiscriminantAnalysis,0.6680952380952381,0.675,0.6966666666666665,0.675,157,Embedding-based,Training
158,plusrnn,SVC,0.7691443351969667,0.775,0.8064772727272727,0.775,158,Embedding-based,Training
159,plusrnn,KNeighborsClassifier,0.786858076563959,0.7875,0.7930952380952381,0.7875,159,Embedding-based,Training
160,plusrnn,GaussianNB,0.7691443351969667,0.775,0.8064772727272727,0.775,160,Embedding-based,Training
161,plusrnn,DecisionTreeClassifier,0.7623529411764706,0.7625,0.7634920634920634,0.7625,161,Embedding-based,Training
162,plusrnn,ExtraTreeClassifier,0.6823342670401494,0.6875,0.691125541125541,0.6875,162,Embedding-based,Training
163,plusrnn,RandomForestClassifier,0.8100555498852712,0.8125,0.8215277777777776,0.8125,163,Embedding-based,Training
164,plusrnn,BaggingClassifier,0.7458757943123269,0.75,0.7610371572871573,0.75,164,Embedding-based,Training
165,plusrnn,AdaBoostClassifier,0.723515406162465,0.725,0.7286507936507937,0.725,165,Embedding-based,Training
166,plusrnn,GradientBoostingClassifier,0.7098305152020321,0.7125,0.7202236652236651,0.7125,166,Embedding-based,Training
167,plusrnn,HistGradientBoostingClassifier,0.7478053164585672,0.75,0.7518452380952381,0.75,167,Embedding-based,Training
168,plusrnn,ExtraTrees-ensemble,0.7981041026397063,0.8,0.8062896825396825,0.8,168,Embedding-based,Training
169,plusrnn,XGBClassifier,0.7730060634240201,0.775,0.7808928571428572,0.775,169,Embedding-based,Training
170,plusrnn,LGBMClassifier,0.7468109186994636,0.75,0.7543055555555556,0.75,170,Embedding-based,Training
171,plusrnn,GaussianProcessClassifier,0.8069949194252599,0.8125,0.8521419552669552,0.8125,171,Embedding-based,Training
172,plusrnn,RidgeClassifier,0.8088553586076805,0.8125,0.8478932178932178,0.8125,172,Embedding-based,Training
173,plusrnn,LogisticRegression,0.8069949194252599,0.8125,0.8521419552669552,0.8125,173,Embedding-based,Training
174,plusrnn,SGDClassifier,0.8481185807656397,0.85,0.8701659451659453,0.85,174,Embedding-based,Training
175,plusrnn,LinearDiscriminantAnalysis,0.8116573295985059,0.8125,0.8238888888888889,0.8125,175,Embedding-based,Training
176,plusrnn,QuadraticDiscriminantAnalysis,0.6275451545508082,0.6625,0.7065596903096903,0.6625,176,Embedding-based,Training
177,plusrnn,SVC,0.8069949194252599,0.8125,0.8521419552669552,0.8125,177,Embedding-based,Training
178,plusrnn,KNeighborsClassifier,0.7579411764705883,0.7625,0.787797619047619,0.7625,178,Embedding-based,Training
179,plusrnn,GaussianNB,0.8482904659839644,0.85,0.8691558441558442,0.85,179,Embedding-based,Training
180,plusrnn,DecisionTreeClassifier,0.7480345471521943,0.75,0.763829365079365,0.75,180,Embedding-based,Training
181,plusrnn,ExtraTreeClassifier,0.8093213614730643,0.8125,0.8433116883116882,0.8125,181,Embedding-based,Training
182,plusrnn,RandomForestClassifier,0.8229916798028253,0.825,0.8408225108225109,0.825,182,Embedding-based,Training
183,plusrnn,BaggingClassifier,0.7853399524452156,0.7875,0.8116955266955268,0.7875,183,Embedding-based,Training
184,plusrnn,AdaBoostClassifier,0.772394107440547,0.775,0.7882828282828283,0.775,184,Embedding-based,Training
185,plusrnn,GradientBoostingClassifier,0.7968012036123492,0.8,0.829004329004329,0.8,185,Embedding-based,Training
186,plusrnn,HistGradientBoostingClassifier,0.8233050386146361,0.825,0.8284722222222222,0.825,186,Embedding-based,Training
187,plusrnn,ExtraTrees-ensemble,0.8234818758812568,0.825,0.8417897727272727,0.825,187,Embedding-based,Training
188,plusrnn,XGBClassifier,0.7973100738271016,0.8,0.8184613997113998,0.8,188,Embedding-based,Training
189,plusrnn,LGBMClassifier,0.7984126984126985,0.8,0.8133333333333332,0.8,189,Embedding-based,Training
190,physicochemical_7,GaussianProcessClassifier,0.3065217391304348,0.475,0.2265625,0.475,190,PHY-based,Training
191,physicochemical_7,RidgeClassifier,0.6363632119514472,0.6375,0.6449999999999999,0.6375,191,PHY-based,Training
192,physicochemical_7,LogisticRegression,0.6364612511671336,0.6375,0.647157738095238,0.6375,192,PHY-based,Training
193,physicochemical_7,SGDClassifier,0.5842717086834733,0.5875,0.5972371031746031,0.5875,193,PHY-based,Training
194,physicochemical_7,LinearDiscriminantAnalysis,0.5250674763832659,0.5375,0.5401515151515152,0.5375,194,PHY-based,Training
195,physicochemical_7,QuadraticDiscriminantAnalysis,0.518069343796898,0.525,0.5284852994227994,0.525,195,PHY-based,Training
196,physicochemical_7,SVC,0.4980392156862745,0.525,0.5406269078144078,0.525,196,PHY-based,Training
197,physicochemical_7,KNeighborsClassifier,0.5037656169080318,0.5125,0.5232305194805195,0.5125,197,PHY-based,Training
198,physicochemical_7,GaussianNB,0.3532274148130925,0.4625,0.37625,0.4625,198,PHY-based,Training
199,physicochemical_7,DecisionTreeClassifier,0.6050952556215714,0.625,0.6530387667887667,0.625,199,PHY-based,Training
200,physicochemical_7,ExtraTreeClassifier,0.5383333333333333,0.55,0.5481818181818182,0.55,200,PHY-based,Training
201,physicochemical_7,RandomForestClassifier,0.6361350190916755,0.65,0.6860912698412698,0.65,201,PHY-based,Training
202,physicochemical_7,BaggingClassifier,0.5496287716411555,0.5625,0.5615327380952382,0.5625,202,PHY-based,Training
203,physicochemical_7,AdaBoostClassifier,0.5962082997841511,0.6,0.602718253968254,0.6,203,PHY-based,Training
204,physicochemical_7,GradientBoostingClassifier,0.5907537508930698,0.6,0.612041847041847,0.6,204,PHY-based,Training
205,physicochemical_7,HistGradientBoostingClassifier,0.5160079686395476,0.525,0.5242424242424242,0.525,205,PHY-based,Training
206,physicochemical_7,ExtraTrees-ensemble,0.6563187380215243,0.6625,0.6690246212121211,0.6625,206,PHY-based,Training
207,physicochemical_7,XGBClassifier,0.5141548509969562,0.5375,0.530216797091797,0.5375,207,PHY-based,Training
208,physicochemical_7,LGBMClassifier,0.5031938821412505,0.5125,0.5087878787878788,0.5125,208,PHY-based,Training
209,physicochemical_7,GaussianProcessClassifier,0.3476666666666666,0.5125,0.26328125,0.5125,209,PHY-based,Training
210,physicochemical_7,RidgeClassifier,0.6430392156862744,0.65,0.65515873015873,0.65,210,PHY-based,Training
211,physicochemical_7,LogisticRegression,0.6412651727357609,0.65,0.6601785714285715,0.65,211,PHY-based,Training
212,physicochemical_7,SGDClassifier,0.6833986928104576,0.6875,0.6995833333333333,0.6875,212,PHY-based,Training
213,physicochemical_7,LinearDiscriminantAnalysis,0.6053094841175337,0.6125,0.630188492063492,0.6125,213,PHY-based,Training
214,physicochemical_7,QuadraticDiscriminantAnalysis,0.5206842899102961,0.525,0.5304184704184705,0.525,214,PHY-based,Training
215,physicochemical_7,SVC,0.6179411764705882,0.625,0.6297619047619047,0.625,215,PHY-based,Training
216,physicochemical_7,KNeighborsClassifier,0.4717070813752736,0.5625,0.5274825174825175,0.5625,216,PHY-based,Training
217,physicochemical_7,GaussianNB,0.3407219251336898,0.4625,0.2841071428571428,0.4625,217,PHY-based,Training
218,physicochemical_7,DecisionTreeClassifier,0.5532764603817235,0.5625,0.5757580266955267,0.5625,218,PHY-based,Training
219,physicochemical_7,ExtraTreeClassifier,0.585657894736842,0.6,0.6113636363636364,0.6,219,PHY-based,Training
220,physicochemical_7,RandomForestClassifier,0.7168607604985313,0.725,0.7393222402597402,0.725,220,PHY-based,Training
221,physicochemical_7,BaggingClassifier,0.5773655292076345,0.5875,0.5953030303030303,0.5875,221,PHY-based,Training
222,physicochemical_7,AdaBoostClassifier,0.5926982614908312,0.6,0.6158806818181819,0.6,222,PHY-based,Training
223,physicochemical_7,GradientBoostingClassifier,0.6081451743990444,0.6125,0.6198268398268398,0.6125,223,PHY-based,Training
224,physicochemical_7,HistGradientBoostingClassifier,0.6230882352941176,0.6375,0.6483982683982683,0.6375,224,PHY-based,Training
225,physicochemical_7,ExtraTrees-ensemble,0.6696350037990906,0.675,0.6964772727272728,0.675,225,PHY-based,Training
226,physicochemical_7,XGBClassifier,0.6261316186393586,0.6375,0.6507647907647909,0.6375,226,PHY-based,Training
227,physicochemical_7,LGBMClassifier,0.6523655292076345,0.6625,0.6703030303030303,0.6625,227,PHY-based,Training
228,physicochemical_7,GaussianProcessClassifier,0.4049999999999999,0.5625,0.31640625,0.5625,228,PHY-based,Training
229,physicochemical_7,RidgeClassifier,0.535264005859981,0.55,0.5374803321678321,0.55,229,PHY-based,Training
230,physicochemical_7,LogisticRegression,0.5339181948082877,0.5375,0.5367992424242425,0.5375,230,PHY-based,Training
231,physicochemical_7,SGDClassifier,0.5568879495117885,0.5625,0.567500450937951,0.5625,231,PHY-based,Training
232,physicochemical_7,LinearDiscriminantAnalysis,0.5440660809778457,0.5625,0.546221590909091,0.5625,232,PHY-based,Training
233,physicochemical_7,QuadraticDiscriminantAnalysis,0.5480943875525919,0.55,0.5603472222222222,0.55,233,PHY-based,Training
234,physicochemical_7,SVC,0.4763181818181818,0.575,0.4382175116550116,0.575,234,PHY-based,Training
235,physicochemical_7,KNeighborsClassifier,0.4209524685840475,0.4625,0.4838942307692308,0.4625,235,PHY-based,Training
236,physicochemical_7,GaussianNB,0.4383409090909091,0.5625,0.4345873397435896,0.5625,236,PHY-based,Training
237,physicochemical_7,DecisionTreeClassifier,0.6533982683982684,0.6625,0.6646022727272728,0.6625,237,PHY-based,Training
238,physicochemical_7,ExtraTreeClassifier,0.5570098039215686,0.5625,0.5595170454545455,0.5625,238,PHY-based,Training
239,physicochemical_7,RandomForestClassifier,0.6021334516614837,0.6375,0.6613690476190475,0.6375,239,PHY-based,Training
240,physicochemical_7,BaggingClassifier,0.5483960448474515,0.575,0.5755714077589078,0.575,240,PHY-based,Training
