index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
29,plusrnn,ExtraTreeClassifier,0.8193281718281717,0.8230769230769232,0.8481990231990233,0.8230769230769232,29,Embedding-based,Training
30,plusrnn,RandomForestClassifier,0.938934398934399,0.9395604395604396,0.9509615384615384,0.9395604395604396,30,Embedding-based,Training
31,plusrnn,BaggingClassifier,0.878974358974359,0.8791208791208792,0.8826923076923077,0.8791208791208792,31,Embedding-based,Training
32,plusrnn,AdaBoostClassifier,0.9101340326340326,0.910989010989011,0.9210470085470084,0.910989010989011,32,Embedding-based,Training
33,plusrnn,GradientBoostingClassifier,0.9403263403263404,0.9406593406593406,0.9483516483516484,0.9406593406593406,33,Embedding-based,Training
34,plusrnn,HistGradientBoostingClassifier,0.9557109557109558,0.956043956043956,0.9615384615384616,0.956043956043956,34,Embedding-based,Training
35,plusrnn,ExtraTrees-ensemble,0.9700699300699304,0.9703296703296704,0.9740384615384616,0.9703296703296704,35,Embedding-based,Training
36,plusrnn,XGBClassifier,0.9403263403263404,0.9406593406593406,0.9483516483516484,0.9406593406593406,36,Embedding-based,Training
37,plusrnn,LGBMClassifier,0.9557109557109558,0.956043956043956,0.9615384615384616,0.956043956043956,37,Embedding-based,Training
38,plusrnn,GaussianProcessClassifier,0.9266999666999668,0.9274725274725276,0.9457221350078492,0.9274725274725276,38,Embedding-based,Training
39,plusrnn,RidgeClassifier,0.9266999666999668,0.9274725274725276,0.9457221350078492,0.9274725274725276,39,Embedding-based,Training
40,plusrnn,LogisticRegression,0.9266999666999668,0.9274725274725276,0.9457221350078492,0.9274725274725276,40,Embedding-based,Training
41,plusrnn,SGDClassifier,0.9431501831501832,0.9428571428571428,0.946938775510204,0.9428571428571428,41,Embedding-based,Training
42,plusrnn,LinearDiscriminantAnalysis,0.8693040293040293,0.8692307692307691,0.8745028780743066,0.8692307692307691,42,Embedding-based,Training
43,plusrnn,QuadraticDiscriminantAnalysis,0.853664766605943,0.8549450549450549,0.8602991452991452,0.8549450549450549,43,Embedding-based,Training
44,plusrnn,SVC,0.9272860472860472,0.9274725274725276,0.9403649921507063,0.9274725274725276,44,Embedding-based,Training
45,plusrnn,KNeighborsClassifier,0.9131043956043956,0.9142857142857144,0.9369614512471656,0.9142857142857144,45,Embedding-based,Training
46,plusrnn,GaussianNB,0.9702164502164504,0.9703296703296704,0.9742935635792778,0.9703296703296704,46,Embedding-based,Training
47,plusrnn,DecisionTreeClassifier,0.8990476190476191,0.8989010989010989,0.9120682888540032,0.8989010989010989,47,Embedding-based,Training
48,plusrnn,ExtraTreeClassifier,0.9272860472860472,0.9274725274725276,0.9436813186813188,0.9274725274725276,48,Embedding-based,Training
49,plusrnn,RandomForestClassifier,0.9557015533486124,0.956043956043956,0.9615951508808652,0.956043956043956,49,Embedding-based,Training
50,plusrnn,BaggingClassifier,0.8984124209124209,0.8989010989010989,0.9112550148264434,0.8989010989010989,50,Embedding-based,Training
51,plusrnn,AdaBoostClassifier,0.8988611388611389,0.8989010989010989,0.9117935635792778,0.8989010989010989,51,Embedding-based,Training
52,plusrnn,GradientBoostingClassifier,0.913113553113553,0.9131868131868132,0.9243131868131867,0.9131868131868132,52,Embedding-based,Training
53,plusrnn,HistGradientBoostingClassifier,0.9428571428571428,0.9428571428571428,0.9466836734693878,0.9428571428571428,53,Embedding-based,Training
54,plusrnn,ExtraTrees-ensemble,0.9416450216450216,0.9417582417582416,0.9457221350078492,0.9417582417582416,54,Embedding-based,Training
55,plusrnn,XGBClassifier,0.9428571428571428,0.9428571428571428,0.9466836734693878,0.9428571428571428,55,Embedding-based,Training
56,plusrnn,LGBMClassifier,0.9139835164835166,0.9142857142857144,0.924716553287982,0.9142857142857144,56,Embedding-based,Training
57,plusrnn,GaussianProcessClassifier,0.941196058843118,0.9417582417582416,0.9488400488400488,0.9417582417582416,57,Embedding-based,Training
58,plusrnn,RidgeClassifier,0.941196058843118,0.9417582417582416,0.9488400488400488,0.9417582417582416,58,Embedding-based,Training
59,plusrnn,LogisticRegression,0.941196058843118,0.9417582417582416,0.9488400488400488,0.9417582417582416,59,Embedding-based,Training
60,plusrnn,SGDClassifier,0.9414985014985012,0.9417582417582416,0.9492935635792776,0.9417582417582416,60,Embedding-based,Training
61,plusrnn,LinearDiscriminantAnalysis,0.9273260073260076,0.9274725274725276,0.9332417582417584,0.9274725274725276,61,Embedding-based,Training
62,plusrnn,QuadraticDiscriminantAnalysis,0.8217124052418171,0.8274725274725275,0.8314987789987789,0.8274725274725275,62,Embedding-based,Training
63,plusrnn,SVC,0.9271395271395272,0.9274725274725276,0.932967032967033,0.9274725274725276,63,Embedding-based,Training
64,plusrnn,KNeighborsClassifier,0.941196058843118,0.9417582417582416,0.9488400488400488,0.9417582417582416,64,Embedding-based,Training
65,plusrnn,GaussianNB,0.9271395271395272,0.9274725274725276,0.932967032967033,0.9274725274725276,65,Embedding-based,Training
66,plusrnn,DecisionTreeClassifier,0.8376062826062824,0.8406593406593407,0.8552197802197801,0.8406593406593407,66,Embedding-based,Training
67,plusrnn,ExtraTreeClassifier,0.8678205128205126,0.8692307692307691,0.8742307692307693,0.8692307692307691,67,Embedding-based,Training
68,plusrnn,RandomForestClassifier,0.9567671544142132,0.9571428571428572,0.9623015873015872,0.9571428571428572,68,Embedding-based,Training
69,plusrnn,BaggingClassifier,0.9124781101251688,0.9131868131868132,0.9196733821733822,0.9131868131868132,69,Embedding-based,Training
70,plusrnn,AdaBoostClassifier,0.8840048840048841,0.8857142857142858,0.8938095238095238,0.8857142857142858,70,Embedding-based,Training
71,plusrnn,GradientBoostingClassifier,0.8684337884337884,0.8703296703296702,0.8803479853479853,0.8703296703296702,71,Embedding-based,Training
72,plusrnn,HistGradientBoostingClassifier,0.9138367514838102,0.9142857142857144,0.917063492063492,0.9142857142857144,72,Embedding-based,Training
73,plusrnn,ExtraTrees-ensemble,0.9567671544142132,0.9571428571428572,0.9623015873015872,0.9571428571428572,73,Embedding-based,Training
74,plusrnn,XGBClassifier,0.8982656559127147,0.8989010989010989,0.9036019536019536,0.8989010989010989,74,Embedding-based,Training
75,plusrnn,LGBMClassifier,0.9269836046306632,0.9274725274725276,0.9327686202686202,0.9274725274725276,75,Embedding-based,Training
76,plusrnn,GaussianProcessClassifier,0.8963120213120213,0.8978021978021978,0.916387580673295,0.8978021978021978,76,Embedding-based,Training
77,plusrnn,RidgeClassifier,0.8972094572094573,0.8978021978021979,0.9066653584510728,0.8978021978021979,77,Embedding-based,Training
78,plusrnn,LogisticRegression,0.8963120213120213,0.8978021978021978,0.916387580673295,0.8978021978021978,78,Embedding-based,Training
79,plusrnn,SGDClassifier,0.882548285048285,0.8835164835164836,0.9008547008547008,0.8835164835164836,79,Embedding-based,Training
80,plusrnn,LinearDiscriminantAnalysis,0.7784523809523811,0.7813186813186814,0.79146694575266,0.7813186813186814,80,Embedding-based,Training
81,plusrnn,QuadraticDiscriminantAnalysis,0.8049440428852194,0.8120879120879122,0.841114996114996,0.8120879120879122,81,Embedding-based,Training
82,plusrnn,SVC,0.8972094572094573,0.8978021978021979,0.9066653584510728,0.8978021978021979,82,Embedding-based,Training
83,plusrnn,KNeighborsClassifier,0.8963120213120213,0.8978021978021978,0.916387580673295,0.8978021978021978,83,Embedding-based,Training
84,plusrnn,GaussianNB,0.8972094572094573,0.8978021978021979,0.9066653584510728,0.8978021978021979,84,Embedding-based,Training
85,plusrnn,DecisionTreeClassifier,0.8666849816849818,0.8681318681318683,0.8801434676434676,0.8681318681318683,85,Embedding-based,Training
86,plusrnn,ExtraTreeClassifier,0.9279029304029304,0.9285714285714284,0.9438492063492064,0.9285714285714284,86,Embedding-based,Training
87,plusrnn,RandomForestClassifier,0.9558574758574758,0.956043956043956,0.9617935635792778,0.956043956043956,87,Embedding-based,Training
88,plusrnn,BaggingClassifier,0.911941391941392,0.912087912087912,0.9156593406593408,0.912087912087912,88,Embedding-based,Training
89,plusrnn,AdaBoostClassifier,0.9115684315684316,0.9120879120879122,0.9195054945054946,0.9120879120879122,89,Embedding-based,Training
90,plusrnn,GradientBoostingClassifier,0.8666849816849818,0.8681318681318683,0.8801434676434676,0.8681318681318683,90,Embedding-based,Training
91,plusrnn,HistGradientBoostingClassifier,0.9558574758574758,0.956043956043956,0.9617935635792778,0.956043956043956,91,Embedding-based,Training
92,plusrnn,ExtraTrees-ensemble,0.9111197136197136,0.9120879120879122,0.9261098028955173,0.9120879120879122,92,Embedding-based,Training
93,plusrnn,XGBClassifier,0.9558574758574758,0.956043956043956,0.9617935635792778,0.956043956043956,93,Embedding-based,Training
94,plusrnn,LGBMClassifier,0.9714285714285716,0.9714285714285716,0.9752551020408162,0.9714285714285716,94,Embedding-based,Training
95,plusrnn,GaussianProcessClassifier,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,95,Embedding-based,Training
96,plusrnn,RidgeClassifier,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,96,Embedding-based,Training
97,plusrnn,LogisticRegression,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,97,Embedding-based,Training
98,plusrnn,SGDClassifier,0.9257051282051284,0.9263736263736264,0.9389041514041514,0.9263736263736264,98,Embedding-based,Training
99,plusrnn,LinearDiscriminantAnalysis,0.9271794871794872,0.9274725274725276,0.9326465201465204,0.9274725274725276,99,Embedding-based,Training
100,plusrnn,QuadraticDiscriminantAnalysis,0.8224259074259074,0.8241758241758241,0.8309523809523809,0.8241758241758241,100,Embedding-based,Training
101,plusrnn,SVC,0.957069597069597,0.9571428571428572,0.9589285714285716,0.9571428571428572,101,Embedding-based,Training
102,plusrnn,KNeighborsClassifier,0.9109798534798534,0.912087912087912,0.9297008547008548,0.912087912087912,102,Embedding-based,Training
103,plusrnn,GaussianNB,0.9425641025641026,0.9428571428571428,0.9458333333333334,0.9428571428571428,103,Embedding-based,Training
104,plusrnn,DecisionTreeClassifier,0.9714285714285716,0.9714285714285716,0.9714285714285716,0.9714285714285716,104,Embedding-based,Training
105,plusrnn,ExtraTreeClassifier,0.925338827838828,0.9263736263736264,0.9422008547008548,0.9263736263736264,105,Embedding-based,Training
106,plusrnn,RandomForestClassifier,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,106,Embedding-based,Training
107,plusrnn,BaggingClassifier,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,107,Embedding-based,Training
108,plusrnn,AdaBoostClassifier,0.9265087853323148,0.9285714285714284,0.9414285714285716,0.9285714285714284,108,Embedding-based,Training
109,plusrnn,GradientBoostingClassifier,0.9265087853323148,0.9285714285714284,0.9414285714285716,0.9285714285714284,109,Embedding-based,Training
110,plusrnn,HistGradientBoostingClassifier,0.9422619047619047,0.9428571428571428,0.9492063492063492,0.9428571428571428,110,Embedding-based,Training
111,plusrnn,ExtraTrees-ensemble,0.956474358974359,0.9571428571428572,0.965277777777778,0.9571428571428572,111,Embedding-based,Training
112,plusrnn,XGBClassifier,0.956474358974359,0.9571428571428572,0.965277777777778,0.9571428571428572,112,Embedding-based,Training
113,plusrnn,LGBMClassifier,0.956474358974359,0.9571428571428572,0.965277777777778,0.9571428571428572,113,Embedding-based,Training
114,plusrnn,GaussianProcessClassifier,0.9546520146520148,0.9549450549450552,0.9646781789638932,0.9549450549450552,114,Embedding-based,Training
115,plusrnn,RidgeClassifier,0.968864468864469,0.9692307692307692,0.976923076923077,0.9692307692307692,115,Embedding-based,Training
116,plusrnn,LogisticRegression,0.9546520146520148,0.9549450549450552,0.9646781789638932,0.9549450549450552,116,Embedding-based,Training
117,plusrnn,SGDClassifier,0.968864468864469,0.9692307692307692,0.976923076923077,0.9692307692307692,117,Embedding-based,Training
118,plusrnn,LinearDiscriminantAnalysis,0.8951648351648351,0.8956043956043956,0.9122252747252746,0.8956043956043956,118,Embedding-based,Training
119,plusrnn,QuadraticDiscriminantAnalysis,0.8909157509157509,0.8956043956043956,0.9220054945054944,0.8956043956043956,119,Embedding-based,Training
120,plusrnn,SVC,0.968864468864469,0.9692307692307692,0.976923076923077,0.9692307692307692,120,Embedding-based,Training
121,plusrnn,KNeighborsClassifier,0.9546520146520148,0.9549450549450552,0.9646781789638932,0.9549450549450552,121,Embedding-based,Training
122,plusrnn,GaussianNB,0.9546520146520148,0.9549450549450552,0.9646781789638932,0.9549450549450552,122,Embedding-based,Training
123,plusrnn,DecisionTreeClassifier,0.9233699633699636,0.9241758241758242,0.9413461538461538,0.9241758241758242,123,Embedding-based,Training
124,plusrnn,ExtraTreeClassifier,0.9087179487179486,0.9087912087912088,0.9124084249084248,0.9087912087912088,124,Embedding-based,Training
125,plusrnn,RandomForestClassifier,0.968864468864469,0.9692307692307692,0.976923076923077,0.9692307692307692,125,Embedding-based,Training
126,plusrnn,BaggingClassifier,0.9532933732933732,0.9538461538461538,0.9634615384615384,0.9538461538461538,126,Embedding-based,Training
127,plusrnn,AdaBoostClassifier,0.9377289377289376,0.9384615384615383,0.9538461538461538,0.9384615384615383,127,Embedding-based,Training
128,plusrnn,GradientBoostingClassifier,0.9377289377289376,0.9384615384615383,0.9538461538461538,0.9384615384615383,128,Embedding-based,Training
129,plusrnn,HistGradientBoostingClassifier,0.9377289377289376,0.9384615384615383,0.9538461538461538,0.9384615384615383,129,Embedding-based,Training
130,plusrnn,ExtraTrees-ensemble,0.9846153846153848,0.9846153846153848,0.9868131868131867,0.9846153846153848,130,Embedding-based,Training
131,plusrnn,XGBClassifier,0.9377289377289376,0.9384615384615383,0.9538461538461538,0.9384615384615383,131,Embedding-based,Training
132,plusrnn,LGBMClassifier,0.968864468864469,0.9692307692307692,0.976923076923077,0.9692307692307692,132,Embedding-based,Training
133,plusrnn,GaussianProcessClassifier,0.9111197136197136,0.9120879120879122,0.9222832722832722,0.9120879120879122,133,Embedding-based,Training
134,plusrnn,RidgeClassifier,0.9856410256410256,0.9857142857142858,0.9875,0.9857142857142858,134,Embedding-based,Training
135,plusrnn,LogisticRegression,0.9266908091908092,0.9274725274725276,0.9357448107448108,0.9274725274725276,135,Embedding-based,Training
136,plusrnn,SGDClassifier,0.9856410256410256,0.9857142857142858,0.9875,0.9857142857142858,136,Embedding-based,Training
137,plusrnn,LinearDiscriminantAnalysis,0.8199234099234101,0.8230769230769232,0.8418498168498167,0.8230769230769232,137,Embedding-based,Training
138,plusrnn,QuadraticDiscriminantAnalysis,0.7332528908999498,0.7483516483516484,0.786649184149184,0.7483516483516484,138,Embedding-based,Training
139,plusrnn,SVC,0.9702564102564104,0.9703296703296704,0.9743131868131868,0.9703296703296704,139,Embedding-based,Training
140,plusrnn,KNeighborsClassifier,0.9111197136197136,0.9120879120879122,0.9222832722832722,0.9120879120879122,140,Embedding-based,Training
141,plusrnn,GaussianNB,0.9406593406593406,0.9406593406593406,0.9406593406593406,0.9406593406593406,141,Embedding-based,Training
142,plusrnn,DecisionTreeClassifier,0.9393589743589744,0.9406593406593406,0.951068376068376,0.9406593406593406,142,Embedding-based,Training
143,plusrnn,ExtraTreeClassifier,0.8338017538017539,0.8362637362637363,0.8453021978021977,0.8362637362637363,143,Embedding-based,Training
144,plusrnn,RandomForestClassifier,0.9856410256410256,0.9857142857142858,0.9875,0.9857142857142858,144,Embedding-based,Training
145,plusrnn,BaggingClassifier,0.9856410256410256,0.9857142857142858,0.9875,0.9857142857142858,145,Embedding-based,Training
146,plusrnn,AdaBoostClassifier,0.9393589743589744,0.9406593406593406,0.951068376068376,0.9406593406593406,146,Embedding-based,Training
147,plusrnn,GradientBoostingClassifier,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,147,Embedding-based,Training
148,plusrnn,HistGradientBoostingClassifier,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,148,Embedding-based,Training
149,plusrnn,ExtraTrees-ensemble,0.9856410256410256,0.9857142857142858,0.9875,0.9857142857142858,149,Embedding-based,Training
150,plusrnn,XGBClassifier,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,150,Embedding-based,Training
151,plusrnn,LGBMClassifier,0.955897435897436,0.956043956043956,0.9618131868131868,0.956043956043956,151,Embedding-based,Training
152,plusrnn,GaussianProcessClassifier,0.9422619047619047,0.9428571428571428,0.9492063492063492,0.9428571428571428,152,Embedding-based,Training
153,plusrnn,RidgeClassifier,0.9422619047619047,0.9428571428571428,0.9492063492063492,0.9428571428571428,153,Embedding-based,Training
154,plusrnn,LogisticRegression,0.9422619047619047,0.9428571428571428,0.9492063492063492,0.9428571428571428,154,Embedding-based,Training
155,plusrnn,SGDClassifier,0.9266908091908092,0.9274725274725276,0.9357448107448108,0.9274725274725276,155,Embedding-based,Training
156,plusrnn,LinearDiscriminantAnalysis,0.7881274607745196,0.7934065934065934,0.8259584859584859,0.7934065934065934,156,Embedding-based,Training
157,plusrnn,QuadraticDiscriminantAnalysis,0.851883116883117,0.8538461538461538,0.8773504273504272,0.8538461538461538,157,Embedding-based,Training
158,plusrnn,SVC,0.9422619047619047,0.9428571428571428,0.9492063492063492,0.9428571428571428,158,Embedding-based,Training
159,plusrnn,KNeighborsClassifier,0.912371794871795,0.9131868131868132,0.922924297924298,0.9131868131868132,159,Embedding-based,Training
160,plusrnn,GaussianNB,0.956474358974359,0.9571428571428572,0.965277777777778,0.9571428571428572,160,Embedding-based,Training
161,plusrnn,DecisionTreeClassifier,0.8973626373626373,0.8978021978021978,0.9072802197802196,0.8978021978021978,161,Embedding-based,Training
162,plusrnn,ExtraTreeClassifier,0.9125183150183152,0.9131868131868132,0.923519536019536,0.9131868131868132,162,Embedding-based,Training
163,plusrnn,RandomForestClassifier,0.9856410256410256,0.9857142857142858,0.9875,0.9857142857142858,163,Embedding-based,Training
164,plusrnn,BaggingClassifier,0.9279029304029304,0.9285714285714284,0.9367063492063492,0.9285714285714284,164,Embedding-based,Training
165,plusrnn,AdaBoostClassifier,0.9416849816849816,0.9417582417582416,0.9457417582417582,0.9417582417582416,165,Embedding-based,Training
166,plusrnn,GradientBoostingClassifier,0.9125183150183152,0.9131868131868132,0.923519536019536,0.9131868131868132,166,Embedding-based,Training
167,plusrnn,HistGradientBoostingClassifier,0.9273260073260076,0.9274725274725276,0.9332417582417584,0.9274725274725276,167,Embedding-based,Training
168,plusrnn,ExtraTrees-ensemble,0.9569230769230768,0.9571428571428572,0.9625,0.9571428571428572,168,Embedding-based,Training
169,plusrnn,XGBClassifier,0.9268772893772894,0.9274725274725276,0.936019536019536,0.9274725274725276,169,Embedding-based,Training
170,plusrnn,LGBMClassifier,0.9569230769230768,0.9571428571428572,0.9625,0.9571428571428572,170,Embedding-based,Training
171,plusrnn,GaussianProcessClassifier,0.9406593406593406,0.9406593406593406,0.94888147566719,0.9406593406593406,171,Embedding-based,Training
172,plusrnn,RidgeClassifier,0.9252747252747252,0.9252747252747252,0.9312990580847724,0.9252747252747252,172,Embedding-based,Training
173,plusrnn,LogisticRegression,0.9406593406593406,0.9406593406593406,0.94888147566719,0.9406593406593406,173,Embedding-based,Training
174,plusrnn,SGDClassifier,0.8131776556776558,0.8252747252747252,0.878464590964591,0.8252747252747252,174,Embedding-based,Training
175,plusrnn,LinearDiscriminantAnalysis,0.7514098972922503,0.7615384615384616,0.8015205033062175,0.7615384615384616,175,Embedding-based,Training
176,plusrnn,QuadraticDiscriminantAnalysis,0.8475396825396826,0.8538461538461538,0.8854464979464979,0.8538461538461538,176,Embedding-based,Training
177,plusrnn,SVC,0.9251282051282051,0.9252747252747252,0.931043956043956,0.9252747252747252,177,Embedding-based,Training
178,plusrnn,KNeighborsClassifier,0.895739554563084,0.8978021978021979,0.91888147566719,0.8978021978021979,178,Embedding-based,Training
179,plusrnn,GaussianNB,0.9394871794871796,0.9395604395604396,0.943543956043956,0.9395604395604396,179,Embedding-based,Training
180,plusrnn,DecisionTreeClassifier,0.8671681259916555,0.8692307692307694,0.8864835164835165,0.8692307692307694,180,Embedding-based,Training
181,plusrnn,ExtraTreeClassifier,0.9259979236449828,0.9263736263736264,0.935927960927961,0.9263736263736264,181,Embedding-based,Training
182,plusrnn,RandomForestClassifier,0.9259979236449828,0.9263736263736264,0.935927960927961,0.9263736263736264,182,Embedding-based,Training
183,plusrnn,BaggingClassifier,0.8830677655677656,0.8835164835164836,0.8980878248735392,0.8835164835164836,183,Embedding-based,Training
184,plusrnn,AdaBoostClassifier,0.8823443223443224,0.8824175824175825,0.8864010989010989,0.8824175824175825,184,Embedding-based,Training
185,plusrnn,GradientBoostingClassifier,0.866941391941392,0.868131868131868,0.8830280830280831,0.868131868131868,185,Embedding-based,Training
186,plusrnn,HistGradientBoostingClassifier,0.9265748467219056,0.9274725274725276,0.939392551892552,0.9274725274725276,186,Embedding-based,Training
187,plusrnn,ExtraTrees-ensemble,0.9251282051282051,0.9252747252747252,0.931043956043956,0.9252747252747252,187,Embedding-based,Training
188,plusrnn,XGBClassifier,0.8823260073260075,0.8835164835164836,0.9006105006105006,0.8835164835164836,188,Embedding-based,Training
189,plusrnn,LGBMClassifier,0.8971336996336998,0.8978021978021978,0.9103327228327228,0.8978021978021978,189,Embedding-based,Training
190,physicochemical_7,GaussianProcessClassifier,0.4812784790029372,0.5736263736263736,0.674067599067599,0.5736263736263736,190,PHY-based,Training
191,physicochemical_7,RidgeClassifier,0.7605014593249887,0.7637362637362637,0.7861904761904762,0.7637362637362637,191,PHY-based,Training
192,physicochemical_7,LogisticRegression,0.7232365020600315,0.7340659340659341,0.7704911754911755,0.7340659340659341,192,PHY-based,Training
193,physicochemical_7,SGDClassifier,0.7533384451805505,0.765934065934066,0.8056837606837608,0.765934065934066,193,PHY-based,Training
194,physicochemical_7,LinearDiscriminantAnalysis,0.6554778554778554,0.6615384615384615,0.6648290598290598,0.6615384615384615,194,PHY-based,Training
195,physicochemical_7,QuadraticDiscriminantAnalysis,0.6876134976134977,0.7186813186813186,0.8217782217782217,0.7186813186813186,195,PHY-based,Training
196,physicochemical_7,SVC,0.8016777830013124,0.8076923076923077,0.8576678876678876,0.8076923076923077,196,PHY-based,Training
197,physicochemical_7,KNeighborsClassifier,0.7547846761082055,0.7637362637362637,0.8229426129426131,0.7637362637362637,197,PHY-based,Training
198,physicochemical_7,GaussianNB,0.5491835357624831,0.6032967032967033,0.6634032634032634,0.6032967032967033,198,PHY-based,Training
199,physicochemical_7,DecisionTreeClassifier,0.7084539969834086,0.734065934065934,0.7815109890109891,0.734065934065934,199,PHY-based,Training
200,physicochemical_7,ExtraTreeClassifier,0.7456776556776556,0.7483516483516484,0.751510989010989,0.7483516483516484,200,PHY-based,Training
201,physicochemical_7,RandomForestClassifier,0.835,0.8362637362637363,0.8544108669108669,0.8362637362637363,201,PHY-based,Training
202,physicochemical_7,BaggingClassifier,0.7749358974358974,0.7758241758241758,0.7866147741147741,0.7758241758241758,202,PHY-based,Training
203,physicochemical_7,AdaBoostClassifier,0.8057783882783882,0.8076923076923077,0.8283089133089134,0.8076923076923077,203,PHY-based,Training
204,physicochemical_7,GradientBoostingClassifier,0.7304845154845154,0.7505494505494505,0.7939010989010991,0.7505494505494505,204,PHY-based,Training
205,physicochemical_7,HistGradientBoostingClassifier,0.8501806526806526,0.8527472527472527,0.8796550671550671,0.8527472527472527,205,PHY-based,Training
206,physicochemical_7,ExtraTrees-ensemble,0.7583754480813305,0.7637362637362637,0.7900793650793652,0.7637362637362637,206,PHY-based,Training
207,physicochemical_7,XGBClassifier,0.8656318681318682,0.867032967032967,0.890552503052503,0.867032967032967,207,PHY-based,Training
208,physicochemical_7,LGBMClassifier,0.8344297369297371,0.8373626373626374,0.8697649572649573,0.8373626373626374,208,PHY-based,Training
209,physicochemical_7,GaussianProcessClassifier,0.4754625115903311,0.5868131868131867,0.58419977458439,0.5868131868131867,209,PHY-based,Training
210,physicochemical_7,RidgeClassifier,0.8457748623925095,0.8505494505494505,0.8753405721262864,0.8505494505494505,210,PHY-based,Training
